Gateway Receive Time,Air pressure (Pa),PAR,Relative humidity (%),Temperature,Soil Temperature,Soil Relative Permittivity,Soil Electric Conductivity (dS/m),YYYYMMDD,   TG,   TN,   TX, T10N,   RH,   PG,   PX,   PN,   UG,   UX,   UN, EV24,date,moisture 10cm,moisture 20cm,moisture 30cm,moisture 40cm,deficit,moistureSum,rain,evaporation,soiltemperature 10cm,soiltemperature 20cm,soiltemperature 30cm,soiltemperature 4cm,soiltemperature 50cm,precipitation,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Grolloo,Longitude_Grolloo,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Hondweg,Longitude_Hondweg,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Klazienaveen,Longitude_Klazienaveen,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Nieuw-Balinge,Longitude_Nieuw-Balinge,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Schoonebeek,Longitude_Schoonebeek,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Stadskanaal,Longitude_Stadskanaal
2021-07-03 20:20:21,101237,0.02,81.236328125,18.19,,,,,,,,,,,,,,,,,2021-07-16 15:30:00,31.67,51.04,56.16,55.53,0.96857142857142,138.87,17.18,16.99,17.24,16.69,16.6,,17.18,,2021-08-18 00:46:45,"3,9","6,5","6,2","15,5","13,2","93,8","52,9218777","6,6585717",2021-08-13 07:17:40,"31,1","32,5","30,8","16,8","19,2",88,"52,52142413","5,78539662",,,,,,,,,,2021-08-22 21:15:09,"11,9","13,1","15,9","17,9","17,5","99,4","52,78447103","6,63614998",2021-08-14 18:12:38,"9,7","11,6","13,3","18,3","18,1","95,8","52,69006","6,88967",,,,,,,,,
2021-07-03 20:23:14,,,,,17.81,10.1,42,,,,,,,,,,,,,,2021-07-16 16:00:00,31.65,51.03,56.13,55.56,1.02,138.81,17.5,17.02,17.26,16.81,16.7,,17.5,,2021-08-18 01:46:45,"3,9","6,5","6,2","15,3","13,7","94,1","52,9218777","6,6585717",2021-08-13 09:17:40,"31,2","32,4","30,7","17,3","22,7",82,"52,52142413","5,78539662",,,,,,,,,,2021-08-22 22:15:09,"11,8","13,1","15,9","17,8","17,5","99,6","52,78447103","6,63614998",2021-08-14 19:12:38,"9,7","11,6","13,3","18,4","16,1","93,8","52,69006","6,88967",,,,,,,,,
2021-07-03 21:04:34,101262,0,83.208984375,17.6,,,,,,,,,,,,,,,,,2021-07-16 16:30:00,31.64,51.03,56.13,55.52,1.0285714285714,138.8,17.56,17.01,17.28,16.76,16.67,,17.56,,2021-08-18 02:46:45,"3,9","6,5","6,2","15,3","13,4","94,5","52,9218777","6,6585717",2021-08-13 10:17:40,"31,1","32,4","30,7","17,6","23,6","77,7","52,52142413","5,78539662",,,,,,,,,,2021-08-22 23:15:09,"11,8","13,1","15,9","17,7","17,3","99,6","52,78447103","6,63614998",2021-08-14 20:12:38,"9,7","11,7","13,3","18,3","14,2","93,5","52,69006","6,88967",,,,,,,,,
2021-07-03 21:07:35,,,,,17.92,10.08,41,,,,,,,,,,,,,,2021-07-16 17:00:00,31.64,51.03,56.14,55.54,1.02,138.81,17.6,17.03,17.26,16.7,16.67,,17.6,,2021-08-18 03:46:45,"3,9","6,5","6,2","15,1","13,7","94,6","52,9218777","6,6585717",2021-08-13 11:17:40,"31,1","32,4","30,6",18,"22,5","77,4","52,52142413","5,78539662",,,,,,,,,,2021-08-23 00:15:09,"11,8","13,1","15,9","17,6",17,"99,4","52,78447103","6,63614998",2021-08-14 21:12:39,"9,6","11,7","13,4","18,1","13,1","92,9","52,69006","6,88967",,,,,,,,,
2021-07-03 21:27:55,101253,0,84.1171875,17.48,,,,,,,,,,,,,,,,,2021-07-16 17:30:00,31.65,51.02,56.12,55.43,1.0371428571429,138.79,17.65,17.07,17.28,16.8,16.69,,17.65,,2021-08-18 04:46:45,"3,9","6,5","6,2",15,14,"94,8","52,9218777","6,6585717",2021-08-13 12:17:40,31,"32,4","30,6","18,4","23,9","74,8","52,52142413","5,78539662",,,,,,,,,,2021-08-23 01:15:09,"11,9","13,1","15,9","17,5","16,7","99,4","52,78447103","6,63614998",2021-08-14 22:12:39,"9,6","11,7","13,4","17,9","12,5","94,2","52,69006","6,88967",,,,,,,,,
2021-07-03 21:30:56,,,,,17.92,10.05,42,,,,,,,,,,,,,,2021-07-16 18:00:00,31.64,51.02,56.11,55.52,1.0542857142857,138.77,17.82,17.04,17.28,16.7,16.65,,17.82,,2021-08-18 05:46:45,"3,9","6,5","6,2",15,"14,3","94,8","52,9218777","6,6585717",2021-08-13 13:17:40,"30,9","32,5","30,6","18,6","22,8","74,5","52,52142413","5,78539662",,,,,,,,,,2021-08-23 02:15:09,"11,7","13,1","15,9","17,5","16,6","99,4","52,78447103","6,63614998",2021-08-14 23:12:39,"9,6","11,6","13,3","17,6","13,1","96,1","52,69006","6,88967",,,,,,,,,
2021-07-03 21:51:16,101254,0,84.85546875,17.41,,,,,,,,,,,,,,,,,2021-07-16 18:30:00,31.64,51.01,56.11,55.37,1.0628571428572,138.76,17.74,17.07,17.27,16.74,16.69,,17.74,,2021-08-18 06:46:45,"3,9","6,4","6,2","14,9","15,3","94,3","52,9218777","6,6585717",2021-08-13 14:17:40,"30,8","32,5","30,6","18,8","22,7","73,9","52,52142413","5,78539662",,,,,,,,,,2021-08-23 03:15:09,"11,7","13,1","15,9","17,3","16,6","99,4","52,78447103","6,63614998",2021-08-15 00:12:39,"9,5","11,6","13,3","17,3","13,4","96,8","52,69006","6,88967",,,,,,,,,
2021-07-03 21:54:17,,,,,17.95,10.02,42,,,,,,,,,,,,,,2021-07-16 19:00:00,31.63,51.01,56.11,55.52,1.0714285714286,138.75,17.7,17.15,17.33,16.7,16.65,,17.7,,2021-08-18 07:46:45,"3,9","6,5","6,1","14,8","16,4","93,7","52,9218777","6,6585717",2021-08-13 15:17:40,"30,7","32,5","30,6","18,8","22,4","73,9","52,52142413","5,78539662",,,,,,,,,,2021-08-23 04:15:09,"11,7","13,1","15,9","17,3","16,5","99,4","52,78447103","6,63614998",2021-08-15 01:12:39,"9,5","11,6","13,3",17,"13,6","96,6","52,69006","6,88967",,,,,,,,,
2021-07-03 22:14:37,101256,0,85.1259765625,17.3,,,,,,,,,,,,,,,,,2021-07-16 19:30:00,31.62,51,56.1,55.36,1.0971428571429,138.72,17.65,17.17,17.34,16.69,16.66,,17.65,,2021-08-18 08:46:45,"3,8","6,4","6,1","14,9","17,3","93,1","52,9218777","6,6585717",2021-08-13 16:17:40,"30,7","32,5","30,6","18,9","21,9",74,"52,52142413","5,78539662",,,,,,,,,,2021-08-23 06:15:09,"11,7","13,1","15,8","17,1","16,6","99,6","52,78447103","6,63614998",2021-08-15 02:12:39,"9,6","11,7","13,3","16,6","13,5","96,8","52,69006","6,88967",,,,,,,,,
2021-07-03 22:17:38,,,,,17.95,10.02,42,,,,,,,,,,,,,,2021-07-16 20:00:00,31.61,51,56.11,55.39,1.0971428571429,138.72,17.61,17.17,17.29,16.7,16.63,,17.61,,2021-08-18 09:46:45,"3,8","6,4","6,1",15,"18,4","91,8","52,9218777","6,6585717",2021-08-13 17:17:40,"30,7","32,5","30,6","18,9","19,9","77,6","52,52142413","5,78539662",,,,,,,,,,2021-08-23 07:15:09,"11,7",13,"15,8",17,"17,6","99,3","52,78447103","6,63614998",2021-08-15 03:12:39,"9,5","11,6","13,3","16,5","13,5","96,9","52,69006","6,88967",,,,,,,,,
2021-07-03 22:37:17,101243,0,85.2431640625,17.09,,,,,,,,,,,,,,,,,2021-07-16 20:30:00,31.51,50.99,56.11,55.39,1.1914285714286,138.61,17.57,17.18,17.36,16.75,16.59,,17.57,,2021-08-18 11:46:45,"3,9","6,4","6,1","15,3","20,1","88,7","52,9218777","6,6585717",2021-08-13 18:17:40,"30,6","32,5","30,6","18,8","18,2","80,1","52,52142413","5,78539662",,,,,,,,,,2021-08-23 08:15:09,"11,7",13,"15,8","16,9","18,9","97,7","52,78447103","6,63614998",2021-08-15 04:12:39,"9,5","11,6","13,4","16,3","13,5","96,9","52,69006","6,88967",,,,,,,,,
2021-07-03 23:50:28,,,,,17.97,10.02,42,,,,,,,,,,,,,,2021-07-16 21:00:00,31.5,50.99,56.11,55.4,1.2,138.6,17.56,17.21,17.39,16.72,16.59,,17.56,,2021-08-18 12:46:45,"3,9","6,4","6,1","15,5","20,7","86,7","52,9218777","6,6585717",2021-08-13 19:17:40,"30,5","32,5","30,6","18,6","16,7","82,8","52,52142413","5,78539662",,,,,,,,,,2021-08-23 09:15:09,"11,7","12,9","15,8","16,9","20,2","97,3","52,78447103","6,63614998",2021-08-15 05:12:39,"9,5","11,6","13,4","16,1",14,"97,1","52,69006","6,88967",,,,,,,,,
2021-07-04 00:10:48,101192,0,86.49609375,16.27,,,,,,,,,,,,,,,,,2021-07-16 21:30:00,31.49,50.88,56.1,55.26,1.3114285714286,138.47,17.44,17.23,17.38,16.69,16.64,,17.44,,2021-08-18 13:46:45,"3,8","6,3","6,1","15,8","20,9","84,9","52,9218777","6,6585717",2021-08-13 20:17:40,"30,4","32,4","30,5","18,3","16,2","84,4","52,52142413","5,78539662",,,,,,,,,,2021-08-23 10:15:09,"11,6","12,9","15,7","16,9","20,5","98,9","52,78447103","6,63614998",2021-08-15 06:12:39,"9,4","11,6","13,3",16,15,"97,1","52,69006","6,88967",,,,,,,,,
2021-07-04 00:13:49,,,,,17.95,10.08,41,,,,,,,,,,,,,,2021-07-16 22:00:00,31.49,50.88,56.1,55.42,1.3114285714286,138.47,17.34,17.21,17.41,16.8,16.59,,17.34,,2021-08-18 14:46:45,"3,8","6,4","6,1",16,"19,8","85,3","52,9218777","6,6585717",2021-08-13 21:17:40,"30,5","32,5","30,6",18,"16,2","85,3","52,52142413","5,78539662",,,,,,,,,,2021-08-23 11:15:09,"11,4","12,8","15,7","16,9","20,7",99,"52,78447103","6,63614998",2021-08-15 07:12:39,"9,4","11,6","13,3","15,9","17,3","96,1","52,69006","6,88967",,,,,,,,,
2021-07-04 00:34:00,101174,0,86.6416015625,16.1,,,,,,,,,,,,,,,,,2021-07-16 22:30:00,31.48,50.88,56.1,55.38,1.32,138.46,17.25,17.2,17.37,16.81,16.64,,17.25,,2021-08-18 15:46:45,"3,8","6,4","6,1","16,2","19,3","86,1","52,9218777","6,6585717",2021-08-13 22:17:40,"30,4","32,4","30,5","17,7","16,3","86,3","52,52142413","5,78539662",,,,,,,,,,2021-08-23 12:15:09,"11,4","12,7","15,6",17,"21,1","98,6","52,78447103","6,63614998",2021-08-15 08:12:39,"9,5","11,5","13,3","15,8","19,8","94,7","52,69006","6,88967",,,,,,,,,
2021-07-04 00:34:08,,,,,17.95,10.1,41,,,,,,,,,,,,,,2021-07-16 23:00:00,31.47,50.87,56.1,55.39,1.3371428571429,138.44,17.12,17.16,17.35,16.79,16.7,,17.12,,2021-08-18 16:46:45,"3,8","6,4","6,1","16,3","19,6","85,2","52,9218777","6,6585717",2021-08-13 23:17:40,"30,4","32,4","30,5","17,5","15,2","87,9","52,52142413","5,78539662",,,,,,,,,,2021-08-23 13:15:09,"11,3","12,6","15,6","17,2","21,6","97,5","52,78447103","6,63614998",2021-08-15 09:12:39,"9,4","11,5","13,3","15,9","24,3","88,3","52,69006","6,88967",,,,,,,,,
2021-07-04 00:54:27,101161,0,86.95703125,16.05,,,,,,,,,,,,,,,,,2021-07-16 23:30:00,31.46,50.86,56.1,55.39,1.3542857142857,138.42,17.04,17.12,17.42,16.83,16.65,,17.04,,2021-08-18 17:46:45,"3,8","6,4","6,1","16,5","17,5","86,8","52,9218777","6,6585717",2021-08-14 00:17:40,"30,5","32,4","30,5","17,2","14,4","88,8","52,52142413","5,78539662",,,,,,,,,,2021-08-23 14:15:09,"11,2","12,6","15,6","17,3","21,2","98,2","52,78447103","6,63614998",2021-08-15 10:12:39,"9,5","11,4","13,3",16,"29,6","77,8","52,69006","6,88967",,,,,,,,,
2021-07-04 00:57:29,,,,,18.03,10.1,41,,,,,,,,,,,,,,2021-07-17 00:00:00,31.46,50.86,56.09,55.39,1.3628571428571,138.41,0,16.92,17.11,17.49,16.7,16.63,,16.92,2021-08-18 18:46:45,"3,8","6,4","6,1","16,6","16,5","88,4","52,9218777","6,6585717",2021-08-14 01:17:40,"30,4","32,4","30,5","17,1","14,6","89,2","52,52142413","5,78539662",,,,,,,,,,2021-08-23 15:15:09,"11,2","12,6","15,6","17,5","20,7","98,6","52,78447103","6,63614998",2021-08-15 11:12:39,"9,6","11,5","13,3","16,3","30,9","77,4","52,69006","6,88967",,,,,,,,,
2021-07-04 01:17:48,101152,0,87.095703125,15.96,,,,,,,,,,,,,,,,,2021-07-17 00:30:00,31.44,50.85,56.08,55.4,1.3971428571429,138.37,16.86,17.1,17.35,16.83,16.66,,16.86,,2021-08-18 19:46:45,"3,8","6,4","6,1","16,6",16,"89,4","52,9218777","6,6585717",2021-08-14 02:17:40,"30,4","32,3","30,4","16,9","15,5","89,7","52,52142413","5,78539662",,,,,,,,,,2021-08-23 16:15:09,"11,2","12,6","15,5","17,6",20,"99,2","52,78447103","6,63614998",2021-08-15 12:12:39,"9,7","11,5","13,3","16,7",30,"82,7","52,69006","6,88967",,,,,,,,,
2021-07-04 01:41:08,101152,0,86.9072265625,15.74,,,,,,,,,,,,,,,,,2021-07-17 01:00:00,31.44,50.84,56.08,55.4,1.4057142857143,138.36,16.71,17.1,17.38,16.84,16.69,,16.71,,2021-08-18 20:46:45,"3,8","6,4","6,1","16,5","15,7","90,2","52,9218777","6,6585717",2021-08-14 03:17:40,"30,4","32,3","30,4","16,7","15,5","90,3","52,52142413","5,78539662",,,,,,,,,,2021-08-23 17:15:09,"11,2","12,6","15,5","17,8","19,3","99,7","52,78447103","6,63614998",2021-08-15 14:12:39,"9,7","11,5","13,3","17,8","26,7","88,8","52,69006","6,88967",,,,,,,,,
2021-07-04 01:44:09,,,,,18.03,10.08,41,,,,,,,,,,,,,,2021-07-17 01:30:00,31.43,50.83,55.99,55.4,1.5,138.25,16.42,17.06,17.38,16.85,16.61,,16.42,,2021-08-18 21:46:45,"3,9","6,5","6,1","16,4","15,4","90,8","52,9218777","6,6585717",2021-08-14 04:17:40,"30,4","32,3","30,5","16,6",15,"91,1","52,52142413","5,78539662",,,,,,,,,,2021-08-23 18:15:09,"11,2","12,7","15,5","17,8","18,4","99,9","52,78447103","6,63614998",2021-08-15 15:12:39,"9,7","11,5","13,2","18,3",25,"87,2","52,69006","6,88967",,,,,,,,,
2021-07-04 02:04:29,101137,0,87.1279296875,15.62,,,,,,,,,,,,,,,,,2021-07-17 02:00:00,31.41,50.84,55.99,55.37,1.5085714285714,138.24,16.21,17.05,17.39,16.79,16.62,,16.21,,2021-08-18 22:46:45,"3,9","6,5","6,2","16,3","15,4","91,6","52,9218777","6,6585717",2021-08-14 05:17:40,"30,3","32,3","30,5","16,6","15,4","90,5","52,52142413","5,78539662",,,,,,,,,,2021-08-23 19:18:04,"11,2","12,6","15,5","17,9","17,4","99,4","52,78447103","6,63614998",2021-08-15 16:12:39,"9,7","11,5","13,3","18,7",24,"87,3","52,69006","6,88967",,,,,,,,,
2021-07-04 02:07:30,,,,,17.89,10.16,41,,,,,,,,,,,,,,2021-07-17 02:30:00,31.31,50.83,56,55.37,1.5942857142857,138.14,15.92,17.03,17.33,16.84,16.69,,15.92,,2021-08-18 23:46:45,"3,9","6,5","6,2","16,1","15,5","92,2","52,9218777","6,6585717",2021-08-14 06:17:40,"30,3","32,3","30,4","16,5","18,3","87,9","52,52142413","5,78539662",,,,,,,,,,2021-08-23 20:18:04,"11,2","12,7","15,5","17,8","16,8","98,8","52,78447103","6,63614998",2021-08-15 17:12:39,"9,6","11,5","13,2",19,"22,1","87,9","52,69006","6,88967",,,,,,,,,
2021-07-04 02:27:49,101.12,0,87.494140625,15.72,,,,,,,,,,,,,,,,,2021-07-17 03:00:00,31.29,50.81,55.98,55.36,1.6457142857143,138.08,15.76,17.01,17.39,16.73,16.56,,15.76,,2021-08-19 00:46:45,"3,9","6,5","6,2","16,1","15,5","92,6","52,9218777","6,6585717",2021-08-14 07:17:40,"30,3","32,2","30,4","16,5","21,2","83,4","52,52142413","5,78539662",,,,,,,,,,2021-08-23 21:18:04,"11,1","12,7","15,4","17,8","16,2","98,1","52,78447103","6,63614998",2021-08-15 18:12:39,"9,6","11,5","13,2","19,1","20,9","88,6","52,69006","6,88967",,,,,,,,,
2021-07-04 02:30:42,,,,,17.87,10.1,41,,,,,,,,,,,,,,2021-07-17 03:30:00,31.28,50.82,56,55.41,1.6285714285714,138.1,15.71,17,17.35,16.89,16.57,,15.71,,2021-08-19 01:46:45,"3,8","6,4","6,1",16,"15,4","92,9","52,9218777","6,6585717",2021-08-14 08:17:40,"30,4","32,2","30,4","16,6",23,"80,7","52,52142413","5,78539662",,,,,,,,,,2021-08-23 22:18:04,"11,1","12,7","15,4","17,7","15,8","97,8","52,78447103","6,63614998",2021-08-15 19:12:39,"9,6","11,5","13,2","19,1","19,1","89,6","52,69006","6,88967",,,,,,,,,
2021-07-04 02:48:25,101115,0.02,87.6748046875,15.72,,,,,,,,,,,,,,,,,2021-07-17 04:00:00,31.27,50.8,56.09,55.38,1.5771428571429,138.16,15.46,17,17.38,16.75,16.6,,15.46,,2021-08-19 02:46:45,"3,8","6,4","6,1","15,9","15,4","93,2","52,9218777","6,6585717",2021-08-14 10:17:40,"30,5","32,2","30,4","17,5","22,8",78,"52,52142413","5,78539662",,,,,,,,,,2021-08-24 00:18:04,"11,2","12,7","15,4","17,5","14,9","96,7","52,78447103","6,63614998",2021-08-15 20:12:39,"9,6","11,5","13,2","19,1","18,1","90,5","52,69006","6,88967",,,,,,,,,
2021-07-04 02:51:42,,,,,17.84,10.05,41,,,,,,,,,,,,,,2021-07-17 04:30:00,31.27,50.7,55.99,55.38,1.7485714285714,137.96,15.24,16.96,17.3,16.82,16.63,,15.24,,2021-08-19 03:46:45,"3,8","6,4","6,1","15,8","15,3","93,4","52,9218777","6,6585717",2021-08-14 11:17:40,"30,5","32,2","30,3",18,"26,3","76,1","52,52142413","5,78539662",,,,,,,,,,2021-08-24 01:18:04,"11,1","12,6","15,4","17,3","14,3","96,2","52,78447103","6,63614998",2021-08-15 21:12:39,"9,6","11,6","13,3",19,"16,8","90,8","52,69006","6,88967",,,,,,,,,
2021-07-04 03:12:01,101122,0.17,87.595703125,15.6,,,,,,,,,,,,,,,,,2021-07-17 05:00:00,31.25,50.71,55.98,55.25,1.7657142857143,137.94,15.11,16.9,17.3,16.79,16.66,,15.11,,2021-08-19 04:46:45,"3,8","6,4","6,1","15,8","15,4","93,7","52,9218777","6,6585717",2021-08-14 12:17:40,"30,7","32,3","30,5","18,2","26,8",70,"52,52142413","5,78539662",,,,,,,,,,2021-08-24 02:18:04,"11,1","12,6","15,3","17,1","14,1","96,5","52,78447103","6,63614998",2021-08-15 22:12:39,"9,5","11,6","13,3","18,9","15,2","90,5","52,69006","6,88967",,,,,,,,,
2021-07-04 03:15:19,,,,,17.84,10.05,41,,,,,,,,,,,,,,2021-07-17 05:30:00,31.25,50.7,55.97,55.37,1.7828571428571,137.92,15.05,16.83,17.3,16.76,16.68,,15.05,,2021-08-19 05:46:45,"3,8","6,4","6,1","15,7","15,7","93,9","52,9218777","6,6585717",2021-08-14 14:17:40,"30,6","32,3","30,4","19,6","24,9","66,4","52,52142413","5,78539662",,,,,,,,,,2021-08-24 03:18:04,"11,2","12,7","15,4",17,14,"97,1","52,78447103","6,63614998",2021-08-15 23:12:39,"9,5","11,5","13,3","18,7","15,3","92,2","52,69006","6,88967",,,,,,,,,
2021-07-04 03:35:38,,,,,,,,,,,,,,,,,,,,,2021-07-17 06:00:00,31.23,50.69,55.97,55.35,1.8085714285714,137.89,15.04,16.7,17.25,16.76,16.56,,15.04,,2021-08-19 06:46:45,"3,8","6,4","6,1","15,7",16,"93,9","52,9218777","6,6585717",2021-08-14 15:17:40,"30,4","32,2","30,4",20,"23,6","67,3","52,52142413","5,78539662",,,,,,,,,,2021-08-24 04:18:04,11,"12,6","15,3","16,8",14,"97,8","52,78447103","6,63614998",2021-08-16 00:12:39,"9,5","11,6","13,3","18,5","15,4","92,9","52,69006","6,88967",,,,,,,,,
2021-07-04 03:38:06,101115,0.48,87.76953125,15.52,,,,,,,,,,,,,,,,,2021-07-17 06:30:00,31.23,50.68,55.96,55.35,1.8257142857143,137.87,15.02,16.66,17.25,16.63,16.56,,15.02,,2021-08-19 07:46:45,"3,9","6,4","6,1","15,6",17,"93,8","52,9218777","6,6585717",2021-08-14 18:17:40,"30,2","32,3","30,4","19,7","19,4","75,1","52,52142413","5,78539662",,,,,,,,,,2021-08-24 05:18:04,11,"12,6","15,3","16,6","13,9","97,9","52,78447103","6,63614998",2021-08-16 01:12:39,"9,4","11,5","13,3","18,1",16,"93,5","52,69006","6,88967",,,,,,,,,
2021-07-04 03:41:24,,,,,17.92,10.1,41,,,,,,,,,,,,,,2021-07-17 07:00:00,31.23,50.66,55.96,55.37,1.8428571428571,137.85,14.99,16.59,17.25,16.74,16.61,,14.99,,2021-08-19 09:46:45,"4,3","6,5","6,2","15,7",18,"93,7","52,9218777","6,6585717",2021-08-14 19:17:40,"30,2","32,2","30,4","19,4","17,4","79,5","52,52142413","5,78539662",,,,,,,,,,2021-08-24 06:18:04,11,"12,6","15,3","16,4","14,7","99,3","52,78447103","6,63614998",2021-08-16 02:12:39,"9,4","11,5","13,3","17,9","15,6","93,8","52,69006","6,88967",,,,,,,,,
2021-07-04 04:05:01,,,,,17.73,10.08,41,,,,,,,,,,,,,,2021-07-17 07:30:00,31.22,50.66,55.96,55.37,1.8514285714286,137.84,15.04,16.51,17.25,16.67,16.55,,15.04,,2021-08-19 10:46:45,"4,2","6,5","6,2","15,8","19,4","92,7","52,9218777","6,6585717",2021-08-14 20:17:40,"30,1","32,2","30,4","19,1","16,8","81,5","52,52142413","5,78539662",,,,,,,,,,2021-08-24 10:18:04,"11,1","12,4","15,3","16,1","20,8","96,6","52,78447103","6,63614998",2021-08-16 03:12:39,"9,4","11,5","13,3","17,7","15,6","94,1","52,69006","6,88967",,,,,,,,,
2021-07-04 04:27:24,,,,,17.73,10.02,41,,,,,,,,,,,,,,2021-07-17 08:00:00,31.23,50.65,55.97,55.25,1.8428571428571,137.85,15.05,16.42,17.24,16.62,16.52,,15.05,,2021-08-19 11:46:45,"4,7","6,5","6,3",16,19,"93,2","52,9218777","6,6585717",2021-08-14 21:17:40,30,"32,2","30,3","18,8",16,"83,8","52,52142413","5,78539662",,,,,,,,,,2021-08-24 11:18:04,11,"12,3","15,2","16,1",21,"97,9","52,78447103","6,63614998",2021-08-16 04:12:39,"9,4","11,5","13,3","17,5","15,7","94,4","52,69006","6,88967",,,,,,,,,
2021-07-04 04:49:13,,,,,17.81,10.1,41,,,,,,,,,,,,,,2021-07-17 08:30:00,31.24,50.66,55.95,55.36,1.8428571428571,137.85,15.09,16.41,17.25,16.66,16.56,,15.09,,2021-08-19 12:46:45,"5,3","6,7","6,4","16,1","17,9","94,3","52,9218777","6,6585717",2021-08-14 22:17:40,"30,1","32,1","30,4","18,5",16,85,"52,52142413","5,78539662",,,,,,,,,,2021-08-24 12:18:04,11,"12,3","15,2","16,3",21,"97,4","52,78447103","6,63614998",2021-08-16 05:12:39,"9,4","11,6","13,3","17,4",16,"94,5","52,69006","6,88967",,,,,,,,,
2021-07-04 05:09:33,101117,4.28,88.6455078125,16.62,,,,,,,,,,,,,,,,,2021-07-17 09:00:00,31.24,50.66,55.96,55.35,1.8342857142857,137.86,15.33,16.36,17.22,16.65,16.55,,15.33,,2021-08-19 13:46:45,"5,2","6,7","6,4","16,3","17,7","94,6","52,9218777","6,6585717",2021-08-15 00:17:40,"30,1","32,1","30,3","17,7","15,4",87,"52,52142413","5,78539662",,,,,,,,,,2021-08-24 13:18:04,11,"12,2","15,1","16,5","21,3","96,9","52,78447103","6,63614998",2021-08-16 06:12:39,"9,4","11,5","13,3","17,3","16,7","94,6","52,69006","6,88967",,,,,,,,,
2021-07-04 05:12:50,,,,,17.7,10.05,41,,,,,,,,,,,,,,2021-07-17 09:30:00,31.25,50.65,55.95,55.26,1.8428571428571,137.85,15.65,16.37,17.24,16.6,16.54,,15.65,,2021-08-19 15:46:45,5,"6,6","6,4","16,5","17,1",95,"52,9218777","6,6585717",2021-08-15 01:17:40,30,"32,1","30,3","17,6",15,"87,8","52,52142413","5,78539662",,,,,,,,,,2021-08-24 14:18:04,"10,8","12,1","15,1","16,7","21,1","97,6","52,78447103","6,63614998",2021-08-16 07:12:39,"9,5","11,6","13,4","17,1",17,"94,4","52,69006","6,88967",,,,,,,,,
2021-07-04 05:33:10,101115,8.2,88.7548828125,16.88,,,,,,,,,,,,,,,,,2021-07-17 10:00:00,31.26,50.65,55.94,55.36,1.8428571428571,137.85,15.92,16.41,17.21,16.54,16.57,,15.92,,2021-08-19 16:46:45,"4,9","6,6","6,4","16,6","17,1","95,1","52,9218777","6,6585717",2021-08-15 05:17:40,"29,9",32,"30,2","16,8","15,2","89,7","52,52142413","5,78539662",,,,,,,,,,2021-08-24 16:18:04,"10,9","12,1","15,1","17,1","19,9","98,8","52,78447103","6,63614998",2021-08-16 08:12:39,"9,6","11,6","13,4","17,1","18,1","94,8","52,69006","6,88967",,,,,,,,,
2021-07-04 05:36:27,,,,,17.67,10.08,41,,,,,,,,,,,,,,2021-07-17 10:30:00,31.32,50.64,55.95,55.39,1.7914285714285,137.91,16.06,16.32,17,16.43,16.42,,16.06,,2021-08-19 17:46:45,"4,9","6,6","6,4","16,6","16,5","95,3","52,9218777","6,6585717",2021-08-15 06:17:40,"29,8","31,9","30,1","16,7","17,3",87,"52,52142413","5,78539662",,,,,,,,,,2021-08-24 17:18:04,"10,8",12,15,"17,3","19,2","99,4","52,78447103","6,63614998",2021-08-16 09:12:39,"9,7","11,6","13,4",17,"17,5","94,6","52,69006","6,88967",,,,,,,,,
2021-07-04 05:56:47,101.1,10.01,88.9697265625,17.51,,,,,,,,,,,,,,,,,2021-07-17 11:00:00,31.3,50.64,55.92,55.35,1.8342857142857,137.86,16.79,16.43,17.19,16.52,16.53,,16.79,,2021-08-19 18:46:45,"4,9","6,6","6,4","16,6","16,2","95,7","52,9218777","6,6585717",2021-08-15 07:17:40,"29,9",32,"30,1","16,6","22,5","78,4","52,52142413","5,78539662",,,,,,,,,,2021-08-24 18:18:04,"10,8",12,15,"17,4",18,"99,5","52,78447103","6,63614998",2021-08-16 10:12:39,"9,7","11,6","13,4","17,1","19,9","93,4","52,69006","6,88967",,,,,,,,,
2021-07-04 06:00:05,,,,,17.62,10.13,41,,,,,,,,,,,,,,2021-07-17 11:30:00,31.32,50.64,55.91,55.35,1.8257142857143,137.87,17.16,16.55,17.19,16.46,16.49,,17.16,,2021-08-19 19:46:45,"4,9","6,6","6,4","16,5",16,"95,9","52,9218777","6,6585717",2021-08-15 08:17:40,"29,9","31,9","30,1","16,8","24,8","76,7","52,52142413","5,78539662",,,,,,,,,,2021-08-24 19:18:04,"10,8",12,15,"17,5","16,9","98,7","52,78447103","6,63614998",2021-08-16 11:12:39,10,"11,6","13,5","17,1","18,8","94,1","52,69006","6,88967",,,,,,,,,
