da e grolloo,precipitation grolloo,date_grolloo,Soil Moisture 10 grolloo,Soil Moisture 20 grolloo,Soil Moisture 30 grolloo,date hondweg,precipitation hondweg,date_hondweg,Soil Moisture 10 hondweg,Soil Moisture 20 hondweg,Soil Moisture 30 hondweg,date klazienaveen,precipitation klazienaveen,date_klazienaveen,Soil Moisture 10 klazienaveen,Soil Moisture 20 klazienaveen,Soil Moisture 30 klazienaveen,date odoornerveen,precipitation odoornerveen,date_odoornerveen,Soil Moisture 10 odoornerveen,Soil Moisture 20 odoornerveen,Soil Moisture 30 odoornerveen,date schoonebeek,precipitation schoonebeek,date_schoonebeek,Soil Moisture 10 schoonebeek,Soil Moisture 20 schoonebeek,Soil Moisture 30 schoonebeek,date stadskanaal,precipitation stadskanaal,date_stadskanaal,Soil Moisture 10 stadskanaal,Soil Moisture 20 stadskanaal,Soil Moisture 30 stadskanaal,data_quantified,soil moisture quantified ,date rma,moisture 10cm rma,moisture 20cm rma,moisture 30cm rma
2021-07-06 15:13,0,,,,,2021-07-18 22:14,0,,,,,2021-07-06 17:24,0,,,,,2021-08-10 07:55,0,,,,,2021-07-06 17:24,0,,,,,,,,,,,2021-07-27 19:20:05,10.67,2021-09-07 20:00:00,36.63,49.76,52.64
2021-07-06 15:18,0,,,,,2021-07-18 22:24,0,,,,,2021-07-06 17:29,0,,,,,2021-08-10 08:00,0,,,,,2021-07-06 17:29,0,,,,,,,,,,,2021-07-27 19:23:23,,2021-09-07 20:30:00,36.61,49.67,52.64
2021-07-06 15:24,0,,,,,2021-07-18 22:34,0,,,,,2021-07-06 17:35,0,,,,,2021-08-10 08:05,0,,,,,2021-07-06 17:35,0,,,,,,,,,,,2021-07-27 19:40:55,10.73,2021-09-07 21:00:00,36.49,49.67,52.64
2021-07-06 15:29,0,,,,,2021-07-18 22:44,0,,,,,2021-07-06 17:40,0,,,,,2021-08-10 08:11,0,,,,,2021-07-06 17:40,0,,,,,,,,,,,2021-07-27 19:43:42,10.62,2021-09-07 21:30:00,36.47,49.67,52.66
2021-07-06 15:34,0,,,,,2021-07-18 22:54,0,,,,,2021-07-06 17:45,0,,,,,2021-08-10 08:16,0,,,,,2021-07-06 17:45,0,,,,,,,,,,,2021-07-27 20:04:02,,2021-09-07 22:00:00,36.45,49.67,52.65
2021-07-06 15:40,0,,,,,2021-07-18 23:04,0,,,,,2021-07-06 17:51,0,,,,,2021-08-10 08:21,0,,,,,2021-07-06 17:51,0,,,,,,,,,,,2021-07-27 20:07:19,,2021-09-07 22:30:00,36.43,49.67,52.75
2021-07-06 15:45,0,,,,,2021-07-18 23:15,0,,,,,2021-07-06 17:56,0,,,,,2021-08-10 08:27,0,,,,,2021-07-06 17:56,0,,,,,,,,,,,2021-07-27 20:27:39,10.65,2021-09-07 23:00:00,36.42,49.67,52.66
2021-07-06 15:50,0,,,,,2021-07-18 23:25,0,,,,,2021-07-06 18:01,0,,,,,2021-08-10 08:32,0,,,,,2021-07-06 18:01,0,,,,,,,,,,,2021-07-27 20:30:56,,2021-09-07 23:30:00,36.4,49.67,52.66
2021-07-06 15:56,0,,,,,2021-07-18 23:35,0,,,,,2021-07-06 18:07,0,,,,,2021-08-10 08:37,0,,,,,2021-07-06 18:07,0,,,,,,,,,,,2021-07-27 20:51:15,,2021-09-08 00:00:00,36.29,49.66,52.75
2021-07-06 16:01,0,,,,,2021-07-18 23:45,0,,,,,2021-07-06 18:12,0,,,,,2021-08-10 08:43,0,,,,,2021-07-06 18:12,0,,,,,,,,,,,2021-07-27 20:54:16,10.59,2021-09-08 00:30:00,36.3,49.65,52.76
2021-07-06 16:06,0,,,,,2021-07-18 23:55,0,,,,,2021-07-06 18:17,0,,,,,2021-08-10 08:48,0,,,,,2021-07-06 18:17,0,,,,,,,,,,,2021-07-27 21:14:35,,2021-09-08 01:00:00,36.25,49.65,52.75
2021-07-06 16:12,0,,,,,2021-07-19 00:05,0,,,,,2021-07-06 18:23,0,,,,,2021-08-10 08:53,0,,,,,2021-07-06 18:23,0,,,,,,,,,,,2021-07-27 21:17:36,10.67,2021-09-08 01:30:00,36.24,49.65,52.67
2021-07-06 16:17,0,,,,,2021-07-19 00:15,0,,,,,2021-07-06 18:28,0,,,,,2021-08-10 08:59,0,,,,,2021-07-06 18:28,0,,,,,,,,,,,2021-07-27 21:37:55,,2021-09-08 02:00:00,36.23,49.65,52.75
2021-07-06 16:22,0,,,,,2021-07-19 00:25,0,,,,,2021-07-06 18:33,0,,,,,2021-08-10 09:04,0,,,,,2021-07-06 18:33,0,,,,,,,,,,,2021-07-27 21:40:21,10.67,2021-09-08 02:30:00,36.22,49.63,52.75
2021-07-06 16:28,0,,,,,2021-07-19 00:35,0,,,,,2021-07-06 18:39,0,,,,,2021-08-10 09:09,0,,,,,2021-07-06 18:39,0,,,,,,,,,,,2021-07-27 21:58:14,,2021-09-08 03:00:00,36.21,49.62,52.75
2021-07-06 16:33,0,,,,,2021-07-19 00:45,0,,,,,2021-07-06 18:44,0,,,,,2021-08-10 09:15,0,,,,,2021-07-06 18:44,0,,,,,,,,,,,2021-07-27 22:00:43,10.62,2021-09-08 03:30:00,36.2,49.62,52.66
2021-07-06 16:38,0,,,,,2021-07-19 00:55,0,,,,,2021-07-06 18:50,0,,,,,2021-08-10 09:20,0,,,,,2021-07-06 18:50,0,,,,,,,,,,,2021-07-27 22:03:44,,2021-09-08 04:00:00,36.2,49.61,52.75
2021-07-06 16:44,0,,,,,2021-07-19 01:05,0,,,,,2021-07-06 18:56,0,,,,,2021-08-10 09:25,0,,,,,2021-07-06 18:56,0,,,,,,,,,,,2021-07-27 22:24:03,10.59,2021-09-08 04:30:00,36.08,49.61,52.66
2021-07-06 16:49,0,,,,,2021-07-19 01:15,0,,,,,2021-07-06 19:01,0,,,,,2021-08-10 09:31,0,,,,,2021-07-06 19:01,0,,,,,,,,,,,2021-07-27 22:27:04,,2021-09-08 05:00:00,36.09,49.6,52.75
2021-07-06 16:54,0,,,,,2021-07-19 01:25,0,,,,,2021-07-06 19:06,0,,,,,2021-08-10 09:36,0,,,,,2021-07-06 19:06,0,,,,,,,,,,,2021-07-27 22:47:23,10.7,2021-09-08 05:30:00,36.06,49.6,52.65
2021-07-06 17:00,0,,,,,2021-07-19 01:35,0,,,,,2021-07-06 19:12,0,,,,,2021-08-10 09:41,0,,,,,2021-07-06 19:12,0,,,,,,,,,,,2021-07-27 22:50:24,,2021-09-08 06:00:00,36.06,49.59,52.65
2021-07-06 17:05,0,,,,,2021-07-19 01:45,0,,,,,2021-07-06 19:17,0,,,,,2021-08-10 09:47,0,,,,,2021-07-06 19:17,0,,,,,,,,,,,2021-07-27 23:10:43,10.73,2021-09-08 06:30:00,36.04,49.58,52.66
2021-07-06 17:10,0,,,,,2021-07-19 01:55,0,,,,,2021-07-06 19:22,0,,,,,2021-08-10 09:52,0,,,,,2021-07-06 19:22,0,,,,,,,,,,,2021-07-27 23:13:44,,2021-09-08 07:00:00,36.04,49.58,52.64
2021-07-06 17:16,0,,,,,2021-07-19 02:05,0,,,,,2021-07-06 19:28,0,,,,,2021-08-10 09:57,0,,,,,2021-07-06 19:28,0,,,,,,,,,,,2021-07-27 23:34:03,10.65,2021-09-08 07:30:00,36.02,49.57,52.64
2021-07-06 17:21,0,,,,,2021-07-19 02:15,0,,,,,2021-07-06 19:33,0,,,,,2021-08-10 10:03,0,,,,,2021-07-06 19:33,0,,,,,,,,,,,2021-07-27 23:37:01,,2021-09-08 08:00:00,36.01,49.57,52.65
2021-07-06 17:26,0,,,,,2021-07-19 02:25,0,,,,,2021-07-06 19:38,0,,,,,2021-08-10 10:08,0,,,,,2021-07-06 19:38,0,,,,,,,,,,,2021-07-27 23:54:25,10.65,2021-09-08 08:30:00,36.01,49.57,52.64
2021-07-06 17:32,0,,,,,2021-07-19 02:35,0,,,,,2021-07-06 19:44,0,,,,,2021-08-10 10:13,0,,,,,2021-07-06 19:44,0,,,,,,,,,,,2021-07-27 23:57:26,,2021-09-08 09:00:00,36.02,49.56,52.64
2021-07-06 17:37,0,,,,,2021-07-19 02:45,0,,,,,2021-07-06 19:49,0,,,,,2021-08-10 10:19,0,,,,,2021-07-06 19:49,0,,,,,,,,,,,2021-07-28 00:17:45,10.7,2021-09-08 09:30:00,36.03,49.56,52.62
2021-07-06 17:42,0,,,,,2021-07-19 02:55,0,,,,,2021-07-06 19:54,0,,,,,2021-08-10 10:24,0,,,,,2021-07-06 19:54,0,,,,,,,,,,,2021-07-28 00:20:46,,2021-09-08 10:00:00,36.06,49.56,52.63
2021-07-06 17:48,0,,,,,2021-07-19 03:05,0,,,,,2021-07-06 20:00,0,,,,,2021-08-10 10:29,0,,,,,2021-07-06 20:00,0,,,,,,,,,,,2021-07-28 00:44:06,,2021-09-08 10:30:00,36.17,49.56,52.62
2021-07-06 17:53,0,,,,,2021-07-19 03:15,0,,,,,2021-07-06 20:05,0,,,,,2021-08-10 10:35,0,,,,,2021-07-06 20:05,0,,,,,,,,,,,2021-07-28 01:04:24,10.67,2021-09-08 11:00:00,36.21,49.56,52.62
2021-07-06 17:58,0,,,,,2021-07-19 03:25,0,,,,,2021-07-06 20:10,0,,,,,2021-08-10 10:40,0,,,,,2021-07-06 20:10,0,,,,,,,,,,,2021-07-28 01:07:25,,2021-09-08 11:30:00,36.26,49.56,52.6
2021-07-06 18:04,0,,,,,2021-07-19 03:35,0,,,,,2021-07-06 20:16,0,,,,,2021-08-10 10:45,0,,,,,2021-07-06 20:16,0,,,,,,,,,,,2021-07-28 01:27:44,10.7,2021-09-08 12:00:00,36.28,49.57,52.59
2021-07-06 18:09,0,,,,,2021-07-19 03:45,0,,,,,2021-07-06 20:21,0,,,,,2021-08-10 10:51,0,,,,,2021-07-06 20:21,0,,,,,,,,,,,2021-07-28 01:30:45,,2021-09-08 12:30:00,36.39,49.57,52.59
2021-07-06 18:14,0,,,,,2021-07-19 03:55,0,,,,,2021-07-06 20:26,1.8,,,,,2021-08-10 10:56,0,,,,,2021-07-06 20:26,1.8,,,,,,,,,,,2021-07-28 01:50:57,10.7,2021-09-08 13:00:00,36.43,49.56,52.58
2021-07-06 18:20,0,,,,,2021-07-19 04:05,0,,,,,2021-07-06 20:32,1.8,,,,,2021-08-10 11:01,0,,,,,2021-07-06 20:32,1.8,,,,,,,,,,,2021-07-28 01:51:06,,2021-09-08 13:30:00,36.45,49.47,52.56
2021-07-06 18:25,0,,,,,2021-07-19 04:15,0,,,,,2021-07-06 20:37,0,,,,,2021-08-10 11:07,0,,,,,2021-07-06 20:37,0,,,,,,,,,,,2021-07-28 02:11:25,10.67,2021-09-08 14:00:00,36.45,49.47,52.47
2021-07-06 18:30,0,,,,,2021-07-19 04:25,0,,,,,2021-07-06 20:42,0,,,,,2021-08-10 11:23,0,,,,,2021-07-06 20:42,0,,,,,,,,,,,2021-07-28 02:14:26,,2021-09-08 14:30:00,36.47,49.47,52.47
2021-07-06 18:36,0,,,,,2021-07-19 04:36,0,,,,,2021-07-06 20:48,0,,,,,2021-08-10 11:28,0,,,,,2021-07-06 20:48,0,,,,,,,,,,,2021-07-28 02:34:44,10.67,2021-09-08 15:00:00,36.48,49.47,52.46
2021-07-06 18:41,0,,,,,2021-07-19 04:46,0,,,,,2021-07-06 20:53,0,,,,,2021-08-10 11:33,0,,,,,2021-07-06 20:53,0,,,,,,,,,,,2021-07-28 02:37:13,,2021-09-08 15:30:00,36.48,49.47,52.45
2021-07-06 18:46,0,,,,,2021-07-19 04:56,0,,,,,2021-07-06 20:58,0,,,,,2021-08-10 11:39,0,,,,,2021-07-06 20:58,0,,,,,,,,,,,2021-07-28 02:40:30,10.78,2021-09-08 16:00:00,36.48,49.47,52.44
2021-07-06 18:52,0,,,,,2021-07-19 05:06,0,,,,,2021-07-06 21:04,0,,,,,2021-08-10 11:44,0,,,,,2021-07-06 21:04,0,,,,,,,,,,,2021-07-28 03:00:49,,2021-09-08 16:30:00,36.49,49.48,52.44
2021-07-06 18:57,0,,,,,2021-07-19 05:16,0,,,,,2021-07-06 21:09,0,,,,,2021-08-10 11:49,0,,,,,2021-07-06 21:09,0,,,,,,,,,,,2021-07-28 03:04:06,10.67,2021-09-08 17:00:00,36.5,49.47,52.44
2021-07-06 19:02,0,,,,,2021-07-19 05:26,0,,,,,2021-07-06 21:14,0,,,,,2021-08-10 11:55,0,,,,,2021-07-06 21:14,0,,,,,,,,,,,2021-07-28 03:24:24,10.65,2021-09-08 17:30:00,36.49,49.47,52.43
2021-07-06 19:08,0,,,,,2021-07-19 05:36,0,,,,,2021-07-06 21:20,0,,,,,2021-08-10 12:00,0,,,,,2021-07-06 21:20,0,,,,,,,,,,,2021-07-28 03:27:42,,2021-09-08 18:00:00,36.47,49.47,52.43
2021-07-06 19:13,0,,,,,2021-07-19 05:46,0,,,,,2021-07-06 21:25,0,,,,,2021-08-10 12:05,0,,,,,2021-07-06 21:25,0,,,,,,,,,,,2021-07-28 03:47:35,10.67,2021-09-08 18:30:00,36.45,49.47,52.43
2021-07-06 19:18,0,,,,,2021-07-19 05:56,0,,,,,2021-07-06 21:30,0,,,,,2021-08-10 12:11,0,,,,,2021-07-06 21:30,0,,,,,,,,,,,2021-07-28 03:48:00,,2021-09-08 19:00:00,36.43,49.47,52.44
2021-07-06 19:24,0,,,,,2021-07-19 06:06,0,,,,,2021-07-06 21:36,0,,,,,2021-08-10 12:16,0,,,,,2021-07-06 21:36,0,,,,,,,,,,,2021-07-28 04:08:18,10.73,2021-09-08 19:30:00,36.31,49.47,52.43
2021-07-06 19:29,0,,,,,2021-07-19 06:16,0,,,,,2021-07-06 21:41,0,,,,,2021-08-10 12:21,0,,,,,2021-07-06 21:41,0,,,,,,,,,,,2021-07-28 04:11:36,,2021-09-08 20:00:00,36.29,49.47,52.44
2021-07-06 19:34,0,,,,,2021-07-19 06:26,0,,,,,2021-07-06 21:46,0,,,,,2021-08-10 12:27,0,,,,,2021-07-06 21:46,0,,,,,,,,,,,2021-07-28 04:31:54,10.7,2021-09-08 20:30:00,36.26,49.47,52.44
2021-07-06 19:40,0,,,,,2021-07-19 06:36,0,,,,,2021-07-06 21:52,0,,,,,2021-08-10 12:32,0,,,,,2021-07-06 21:52,0,,,,,,,,,,,2021-07-28 04:35:12,,2021-09-08 21:00:00,36.24,49.47,52.44
2021-07-06 19:45,0,,,,,2021-07-19 06:46,0,,,,,2021-07-06 21:57,0,,,,,2021-08-10 12:37,0,,,,,2021-07-06 21:57,0,,,,,,,,,,,2021-07-28 04:55:30,10.62,2021-09-08 21:30:00,36.13,49.46,52.44
2021-07-06 19:50,0,,,,,2021-07-19 06:56,0,,,,,2021-07-06 22:03,0,,,,,2021-08-10 12:43,0,,,,,2021-07-06 22:03,0,,,,,,,,,,,2021-07-28 04:58:48,,2021-09-08 22:00:00,36.1,49.46,52.46
2021-07-06 19:56,0,,,,,2021-07-19 07:06,0,,,,,2021-07-06 22:08,0,,,,,2021-08-10 12:48,0,,,,,2021-07-06 22:08,0,,,,,,,,,,,2021-07-28 05:19:07,,2021-09-08 22:30:00,36.09,49.46,52.46
2021-07-06 20:01,0,,,,,2021-07-19 07:16,0,,,,,2021-07-06 22:13,0,,,,,2021-08-10 12:54,0,,,,,2021-07-06 22:13,0,,,,,,,,,,,2021-07-28 05:46:01,10.62,2021-09-08 23:00:00,36.08,49.45,52.46
2021-07-06 20:06,0,,,,,2021-07-19 07:26,0,,,,,2021-07-06 22:18,0,,,,,2021-08-10 12:59,0,,,,,2021-07-06 22:18,0,,,,,,,,,,,2021-07-28 06:04:15,,2021-09-08 23:30:00,36.06,49.45,52.46
2021-07-06 20:12,0,,,,,2021-07-19 07:36,0,,,,,2021-07-06 22:24,0,,,,,2021-08-10 13:04,0,,,,,2021-07-06 22:24,0,,,,,,,,,,,2021-07-28 06:06:20,10.76,2021-09-09 00:00:00,35.96,49.45,52.46
2021-07-06 20:17,0,,,,,2021-07-19 07:46,0,,,,,2021-07-06 22:29,0,,,,,2021-08-10 13:10,0,,,,,2021-07-06 22:29,0,,,,,,,,,,,2021-07-28 06:29:57,,2021-09-09 00:30:00,35.95,49.44,52.47
2021-07-06 20:22,0,,,,,2021-07-19 07:56,0,,,,,2021-07-06 22:34,0,,,,,2021-08-10 13:15,0,,,,,2021-07-06 22:34,0,,,,,,,,,,,2021-07-28 06:50:17,10.67,2021-09-09 01:00:00,35.91,49.43,52.46
2021-07-06 20:28,0,,,,,2021-07-19 08:06,0,,,,,2021-07-06 22:40,0,,,,,2021-08-10 13:20,0,,,,,2021-07-06 22:40,0,,,,,,,,,,,2021-07-28 06:53:34,,2021-09-09 01:30:00,35.9,49.43,52.46
2021-07-06 20:33,0,,,,,2021-07-19 08:16,0,,,,,2021-07-06 22:45,0,,,,,2021-08-10 13:26,0,,,,,2021-07-06 22:45,0,,,,,,,,,,,2021-07-28 07:13:54,10.67,2021-09-09 02:00:00,35.89,49.43,52.46
2021-07-06 20:38,0,,,,,2021-07-19 08:26,0,,,,,2021-07-06 22:50,0,,,,,2021-08-10 13:31,0,,,,,2021-07-06 22:50,0,,,,,,,,,,,2021-07-28 07:16:23,,2021-09-09 02:30:00,35.87,49.42,52.46
2021-07-06 20:44,0,,,,,2021-07-19 08:36,0,,,,,2021-07-06 22:56,0,,,,,2021-08-10 13:36,0,,,,,2021-07-06 22:56,0,,,,,,,,,,,2021-07-28 07:19:40,,2021-09-09 03:00:00,35.87,49.42,52.46
2021-07-06 20:49,0,,,,,2021-07-19 08:46,0,,,,,2021-07-06 23:01,0,,,,,2021-08-10 13:42,0,,,,,2021-07-06 23:01,0,,,,,,,,,,,2021-07-28 07:40:01,10.67,2021-09-09 03:30:00,35.85,49.42,52.46
2021-07-06 20:54,0,,,,,2021-07-19 08:56,0,,,,,2021-07-06 23:06,0,,,,,2021-08-10 13:47,0,,,,,2021-07-06 23:06,0,,,,,,,,,,,2021-07-28 07:43:18,,2021-09-09 04:00:00,35.87,49.32,52.46
2021-07-06 21:00,0,,,,,2021-07-19 09:06,0,,,,,2021-07-06 23:12,0,,,,,2021-08-10 13:53,0,,,,,2021-07-06 23:12,0,,,,,,,,,,,2021-07-28 08:03:39,10.76,2021-09-09 04:30:00,35.74,49.32,52.46
2021-07-06 21:05,0,,,,,2021-07-19 09:17,0,,,,,2021-07-06 23:17,0,,,,,2021-08-10 13:58,0,,,,,2021-07-06 23:17,0,,,,,,,,,,,2021-07-28 08:03:46,10.65,2021-09-09 05:00:00,35.72,49.32,52.46
2021-07-06 21:10,0,,,,,2021-07-19 09:27,0,,,,,2021-07-06 23:22,0,,,,,2021-08-10 14:03,0,,,,,2021-07-06 23:22,0,,,,,,,,,,,2021-07-28 08:24:16,,2021-09-09 05:30:00,35.71,49.31,52.45
2021-07-06 21:16,0,,,,,2021-07-19 09:37,0,,,,,2021-07-06 23:28,0,,,,,2021-08-10 14:09,0,,,,,2021-07-06 23:28,0,,,,,,,,,,,2021-07-28 08:27:34,10.73,2021-09-09 06:00:00,35.7,49.3,52.44
2021-07-06 21:21,0,,,,,2021-07-19 09:47,0,,,,,2021-07-06 23:33,0,,,,,2021-08-10 14:14,0,,,,,2021-07-06 23:33,0,,,,,,,,,,,2021-07-28 08:51:12,,2021-09-09 06:30:00,35.69,49.3,52.46
2021-07-06 21:26,0,,,,,2021-07-19 09:57,0,,,,,2021-07-06 23:38,0,,,,,2021-08-10 14:19,0,,,,,2021-07-06 23:38,0,,,,,,,,,,,2021-07-28 09:11:34,10.7,2021-09-09 07:00:00,35.68,49.29,52.44
2021-07-06 21:32,0,,,,,2021-07-19 10:07,0,,,,,2021-07-06 23:44,0,,,,,2021-08-10 14:25,0,,,,,2021-07-06 23:44,0,,,,,,,,,,,2021-07-28 09:14:52,,2021-09-09 07:30:00,35.72,49.28,52.46
2021-07-06 21:37,0,,,,,2021-07-19 10:17,0,,,,,2021-07-06 23:49,0,,,,,2021-08-10 14:30,0,,,,,2021-07-06 23:49,0,,,,,,,,,,,2021-07-28 09:35:15,10.76,2021-09-09 08:00:00,35.67,49.28,52.44
2021-07-06 21:42,0,,,,,2021-07-19 10:27,0,,,,,2021-07-06 23:54,0,,,,,2021-08-10 14:35,0,,,,,2021-07-06 23:54,0,,,,,,,,,,,2021-07-28 09:38:32,,2021-09-09 08:30:00,35.67,49.27,52.44
2021-07-06 21:48,0,,,,,2021-07-19 10:37,0,,,,,2021-07-07 00:00,0,,,,,2021-08-10 14:41,0,,,,,2021-07-07 00:00,0,,,,,,,,,,,2021-07-28 09:58:56,10.81,2021-09-09 09:00:00,35.67,49.26,52.44
2021-07-06 21:53,0,,,,,2021-07-19 10:47,0,,,,,2021-07-07 00:05,0,,,,,2021-08-10 14:46,0,,,,,2021-07-07 00:05,0,,,,,,,,,,,2021-07-28 10:00:43,,2021-09-09 09:30:00,35.69,49.27,52.43
2021-07-06 21:58,0,,,,,2021-07-19 10:57,0,,,,,2021-07-07 00:11,0,,,,,2021-08-10 14:51,0,,,,,2021-07-07 00:11,0,,,,,,,,,,,2021-07-28 10:19:37,,2021-09-09 10:00:00,35.7,49.26,52.43
2021-07-06 22:04,0,,,,,2021-07-19 11:07,0,,,,,2021-07-07 00:16,0,,,,,2021-08-10 14:56,0,,,,,2021-07-07 00:16,0,,,,,,,,,,,2021-07-28 10:22:54,10.76,2021-09-09 10:30:00,35.73,49.27,52.42
2021-07-06 22:09,0,,,,,2021-07-19 11:17,0,,,,,2021-07-07 00:21,0,,,,,2021-08-10 15:02,0,,,,,2021-07-07 00:21,0,,,,,,,,,,,2021-07-28 10:46:35,,2021-09-09 11:00:00,35.85,49.26,52.42
2021-07-06 22:14,0,,,,,2021-07-19 11:27,0,,,,,2021-07-07 00:27,0,,,,,2021-08-10 15:07,0,,,,,2021-07-07 00:27,0,,,,,,,,,,,2021-07-28 11:30:39,,2021-09-09 11:30:00,35.89,49.26,52.4
2021-07-06 22:20,0,,,,,2021-07-19 11:37,0,,,,,2021-07-07 00:32,0,,,,,2021-08-10 15:12,0,,,,,2021-07-07 00:32,0,,,,,,,,,,,2021-07-28 11:33:57,10.65,2021-09-09 12:00:00,35.91,49.26,52.4
2021-07-06 22:25,0,,,,,2021-07-19 11:47,0,,,,,2021-07-07 00:37,0,,,,,2021-08-10 15:18,0,,,,,2021-07-07 00:37,0,,,,,,,,,,,2021-07-28 11:54:17,,2021-09-09 12:30:00,35.95,49.26,52.3
2021-07-06 22:30,0,,,,,2021-07-19 11:57,0,,,,,2021-07-07 00:43,0,,,,,2021-08-10 15:23,0,,,,,2021-07-07 00:43,0,,,,,,,,,,,2021-07-28 11:56:46,,2021-09-09 13:00:00,36.08,49.27,52.29
2021-07-06 22:36,0,,,,,2021-07-19 12:07,0,,,,,2021-07-07 00:48,0,,,,,2021-08-10 15:28,0,,,,,2021-07-07 00:48,0,,,,,,,,,,,2021-07-28 11:57:44,10.76,2021-09-09 13:30:00,36.09,49.26,52.29
2021-07-06 22:41,0,,,,,2021-07-19 12:17,0,,,,,2021-07-07 00:53,0,,,,,2021-08-10 15:34,0,,,,,2021-07-07 00:53,0,,,,,,,,,,,2021-07-28 12:17:23,,2021-09-09 14:00:00,36.11,49.27,52.27
2021-07-06 22:46,0,,,,,2021-07-19 12:27,0,,,,,2021-07-07 00:59,0,,,,,2021-08-10 15:39,0,,,,,2021-07-07 00:59,0,,,,,,,,,,,2021-07-28 12:20:41,10.78,2021-09-09 14:30:00,36.14,49.27,52.26
2021-07-06 22:52,0,,,,,2021-07-19 12:37,0,,,,,2021-07-07 01:04,0,,,,,2021-08-10 15:44,0,,,,,2021-07-07 01:04,0,,,,,,,,,,,2021-07-28 12:41:03,,2021-09-09 15:00:00,36.26,49.28,52.27
2021-07-06 22:57,0,,,,,2021-07-19 12:47,0,,,,,2021-07-07 01:09,0,,,,,2021-08-10 15:50,0,,,,,2021-07-07 01:09,0,,,,,,,,,,,2021-07-28 12:44:20,10.76,2021-09-09 15:30:00,36.26,49.28,52.24
2021-07-06 23:03,0,,,,,2021-07-19 12:57,0,,,,,2021-07-07 01:15,0,,,,,2021-08-10 15:55,0,,,,,2021-07-07 01:15,0,,,,,,,,,,,2021-07-28 13:04:43,10.76,2021-09-09 16:00:00,36.28,49.27,52.15
2021-07-06 23:08,0,,,,,2021-07-19 13:07,0,,,,,2021-07-07 01:20,0,,,,,2021-08-10 16:00,0,,,,,2021-07-07 01:20,0,,,,,,,,,,,2021-07-28 13:08:00,,2021-09-09 16:30:00,36.26,49.26,52.15
2021-07-06 23:14,0,,,,,2021-07-19 13:17,0,,,,,2021-07-07 01:26,0,,,,,2021-08-10 16:06,0,,,,,2021-07-07 01:26,0,,,,,,,,,,,2021-07-28 13:31:41,10.78,2021-09-09 17:00:00,36.15,49.27,52.15
2021-07-06 23:19,0,,,,,2021-07-19 13:27,0,,,,,2021-07-07 01:31,0,,,,,2021-08-10 16:11,0,,,,,2021-07-07 01:31,0,,,,,,,,,,,2021-07-28 13:52:04,,2021-09-09 17:30:00,36.14,49.27,52.14
2021-07-06 23:24,0,,,,,2021-07-19 13:37,0,,,,,2021-07-07 01:36,0,,,,,2021-08-10 16:16,0,,,,,2021-07-07 01:36,0,,,,,,,,,,,2021-07-28 13:54:41,10.78,2021-09-09 18:00:00,36.12,49.26,52.15
2021-07-06 23:30,0,,,,,2021-07-19 13:47,0,,,,,2021-07-07 01:42,0,,,,,2021-08-10 16:22,0,,,,,2021-07-07 01:42,0,,,,,,,,,,,2021-07-28 14:36:24,,2021-09-09 18:30:00,36.11,49.27,52.14
2021-07-06 23:35,0,,,,,2021-07-19 13:57,0,,,,,2021-07-07 01:47,0,,,,,2021-08-10 16:27,0,,,,,2021-07-07 01:47,0,,,,,,,,,,,2021-07-28 15:00:06,10.87,2021-09-09 19:00:00,36.1,49.27,52.15
2021-07-06 23:40,0,,,,,2021-07-19 14:07,0,,,,,2021-07-07 01:52,0,,,,,2021-08-10 16:32,0,,,,,2021-07-07 01:52,0,,,,,,,,,,,2021-07-28 15:03:23,,2021-09-09 19:30:00,36.1,49.27,52.15
2021-07-06 23:46,0,,,,,2021-07-19 14:17,0,,,,,2021-07-07 01:58,0,,,,,2021-08-10 16:38,0,,,,,2021-07-07 01:58,0,,,,,,,,,,,2021-07-28 15:47:25,10.73,2021-09-09 20:00:00,36.08,49.28,52.15
2021-07-06 23:51,0,,,,,2021-07-19 14:27,0,,,,,2021-07-07 02:03,0,,,,,2021-08-10 16:43,0,,,,,2021-07-07 02:03,0,,,,,,,,,,,2021-07-28 15:50:42,,2021-09-09 20:30:00,35.98,49.28,52.15
2021-07-06 23:57,0,,,,,2021-07-19 14:37,0,,,,,2021-07-07 02:14,0,,,,,2021-08-10 16:48,0,,,,,2021-07-07 02:14,0,,,,,,,,,,,2021-07-28 16:09:01,,2021-09-09 21:00:00,35.95,49.28,52.15
2021-07-07 00:05,0,,,,,2021-07-19 14:47,0,,,,,2021-07-07 02:19,0,,,,,2021-08-10 16:54,0,,,,,2021-07-07 02:19,0,,,,,,,,,,,2021-07-28 16:31:23,10.78,2021-09-09 21:30:00,35.93,49.28,52.16
2021-07-07 00:10,0,,,,,2021-07-19 14:58,0,,,,,2021-07-07 02:30,0,,,,,2021-08-10 16:59,0,,,,,2021-07-07 02:30,0,,,,,,,,,,,2021-07-28 16:33:52,,2021-09-09 22:00:00,35.93,49.27,52.16
2021-07-07 00:16,0,,,,,2021-07-19 15:08,0,,,,,2021-07-07 02:35,0,,,,,2021-08-10 17:04,0,,,,,2021-07-07 02:35,0,,,,,,,,,,,2021-07-28 16:57:29,11.01,2021-09-09 22:30:00,35.91,49.26,52.16
