date;"moisture 10cm";"moisture 20cm";"moisture 30cm";"moisture 40cm";deficit;moistureSum;rain;evaporation;"soiltemperature 10cm";"soiltemperature 20cm";"soiltemperature 30cm";"soiltemperature 40cm";"soiltemperature 50cm";precipitation;soiltemperature
"2021-07-25 05:00:00";37.1;51.97;53.64;54.13;-2.3228571428571;142.71;;;16.68;17;17.24;16.09;16.34;0;16.68
"2021-07-25 05:30:00";36.87;52.03;53.79;54.29;-2.3057142857143;142.69;;;16.54;17.01;17.25;16.2;16.36;0;16.54
"2021-07-25 06:00:00";36.68;52.16;53.93;54.19;-2.3742857142857;142.77;;;16.51;16.98;17.25;16.19;16.35;0;16.51
"2021-07-25 06:30:00";36.54;52.18;54.1;54.32;-2.4171428571429;142.82;;;16.49;16.99;17.26;16.07;16.35;0;16.49
"2021-07-25 07:00:00";36.38;52.19;54.26;54.35;-2.4257142857143;142.83;;;16.6;16.98;17.25;16.1;16.37;0;16.6
"2021-07-25 07:30:00";36.34;52.18;54.39;54.5;-2.4942857142857;142.91;;;16.64;16.98;17.24;16.24;16.36;0;16.64
"2021-07-25 08:00:00";36.32;52.2;54.46;54.61;-2.5542857142857;142.98;;;16.8;16.98;17.25;16.19;16.38;0;16.8
"2021-07-25 08:30:00";36.22;52.19;54.59;54.5;-2.5714285714286;143;;;17.09;16.93;17.25;16.23;16.36;0;17.09
"2021-07-25 09:00:00";36.22;52.18;54.72;54.68;-2.6742857142857;143.12;;;17.39;16.98;17.25;16.22;16.36;0;17.39
"2021-07-25 09:30:00";36.2;52.18;54.76;54.66;-2.6914285714286;143.14;;;17.49;16.97;17.24;16.2;16.37;0;17.49
"2021-07-25 10:00:00";36.18;52.17;54.87;54.79;-2.76;143.22;;;17.55;16.98;17.24;16.13;16.36;0;17.55
"2021-07-25 10:30:00";36.19;52.16;54.91;54.8;-2.7942857142857;143.26;;;17.6;17.01;17.24;16.13;16.38;0;17.6
"2021-07-25 11:00:00";36.19;52.16;54.92;54.7;-2.8028571428571;143.27;;;17.9;17.01;17.25;16.16;16.38;0;17.9
"2021-07-25 11:30:00";36.18;52.16;54.93;54.81;-2.8028571428572;143.27;;;18.36;17.02;17.25;16.21;16.37;0;18.36
"2021-07-25 12:00:00";36.18;52.14;54.94;54.7;-2.7942857142857;143.26;;;19.26;17.05;17.24;16.2;16.38;0;19.26
"2021-07-25 12:30:00";36.18;52.04;55.04;54.81;-2.7942857142857;143.26;;;20.1;17.12;17.25;16.29;16.37;0;20.1
"2021-07-25 13:00:00";36.21;52.05;55.05;54.8;-2.8371428571429;143.31;;;20.78;17.32;17.29;16.29;16.38;0;20.78
"2021-07-25 13:30:00";36.22;52.04;55.04;54.82;-2.8285714285714;143.3;;;22.21;17.66;17.24;16.19;16.38;0;22.21
"2021-07-25 14:00:00";36.09;52.03;55.05;54.81;-2.7171428571429;143.17;;;22.32;18.03;17.26;16.27;16.37;0;22.32
"2021-07-25 14:30:00";36.06;52.04;55.07;54.83;-2.7171428571428;143.17;;;22.5;18.34;17.27;16.21;16.38;0;22.5
"2021-07-25 15:00:00";36.04;52.03;55.06;54.85;-2.6828571428571;143.13;;;22.76;18.62;17.36;16.33;16.39;0;22.76
"2021-07-25 15:30:00";36.02;52.01;55.07;54.83;-2.6571428571429;143.1;;;22.72;18.98;17.48;16.33;16.38;0;22.72
"2021-07-25 16:00:00";35.91;52;55.07;54.67;-2.5542857142857;142.98;;;22.67;19.19;17.58;16.3;16.39;0;22.67
"2021-07-25 16:30:00";35.85;51.99;55.07;54.82;-2.4942857142857;142.91;;;22.31;19.4;17.78;16.43;16.39;0;22.31
"2021-07-25 17:00:00";35.72;51.99;55.08;54.85;-2.3914285714286;142.79;;;21.3;19.5;17.82;16.41;16.39;0;21.3
"2021-07-25 17:30:00";35.7;51.9;55.09;54.81;-2.3057142857143;142.69;;;21.17;19.52;17.92;16.54;16.38;0;21.17
"2021-07-25 18:00:00";35.7;51.9;55.08;54.84;-2.2971428571429;142.68;;;21.63;19.52;18.01;16.5;16.4;0;21.63
"2021-07-25 18:30:00";35.7;51.88;55.08;54.96;-2.28;142.66;;;21.74;19.52;18.08;16.6;16.41;0;21.74
"2021-07-25 19:00:00";35.69;51.88;55.07;54.81;-2.2628571428571;142.64;;;21.73;19.53;18.12;16.7;16.41;0;21.73
"2021-07-25 19:30:00";35.57;51.87;55.09;54.83;-2.1685714285714;142.53;;;21.45;19.54;18.16;16.75;16.41;0;21.45
"2021-07-25 20:00:00";35.54;51.86;55.08;54.81;-2.1257142857143;142.48;;;20.9;19.55;18.23;16.9;16.4;0;20.9
"2021-07-25 20:30:00";35.51;51.86;55.08;54.83;-2.1;142.45;;;20.41;19.55;18.25;16.82;16.43;0;20.41
"2021-07-25 21:00:00";35.49;51.85;55.09;54.82;-2.0828571428571;142.43;;;20.14;19.55;18.48;16.95;16.42;0;20.14
"2021-07-25 21:30:00";35.38;51.84;55.11;54.98;-1.9971428571428;142.33;;;20.04;19.54;18.46;16.97;16.42;0;20.04
"2021-07-25 22:00:00";35.35;51.83;55.1;54.85;-1.9542857142857;142.28;;;19.43;19.53;18.54;16.91;16.44;0;19.43
"2021-07-25 22:30:00";35.33;51.73;55.11;54.87;-1.86;142.17;;;18.6;19.36;18.32;16.97;16.41;0;18.6
"2021-07-25 23:00:00";35.29;51.72;55.1;54.81;-1.8085714285714;142.11;;;18.42;19.3;18.57;17.03;16.46;0;18.42
"2021-07-25 23:30:00";35.18;51.71;55.1;54.98;-1.7057142857143;141.99;;;17.8;19.16;18.58;17.04;16.46;0;17.8
"2021-07-26 00:00:00";35.15;51.71;55.11;54.96;-1.6885714285714;141.97;0;;17.68;18.97;18.59;17.11;16.48;0;17.68
"2021-07-26 01:30:00";35.13;51.68;55.1;54.98;-1.6371428571429;141.91;;;17.53;18.43;18.48;17.14;16.56;0;17.53
"2021-07-26 02:00:00";35.12;51.68;55.09;55;-1.62;141.89;;;17.31;18.29;18.32;17.08;16.56;0;17.31
"2021-07-26 02:30:00";35.1;51.67;55.09;54.84;-1.5942857142857;141.86;;;17.05;18.21;18.25;17.11;16.47;0;17.05
"2021-07-26 03:00:00";34.98;51.66;55.09;54.84;-1.4828571428571;141.73;;;16.73;18.07;18.25;17.14;16.55;0;16.73
"2021-07-26 03:30:00";34.96;51.65;55.09;54.96;-1.4571428571428;141.7;;;16.42;17.86;18.11;17.14;16.54;0;16.42
"2021-07-26 04:00:00";34.94;51.66;55.09;54.85;-1.4485714285714;141.69;;;16.01;17.69;18.09;17.19;16.57;0;16.01
"2021-07-26 04:30:00";34.92;51.64;55.08;54.98;-1.4057142857143;141.64;;;15.71;17.51;18.06;17.12;16.52;0;15.71
"2021-07-26 05:00:00";34.91;51.64;55.08;54.85;-1.3971428571429;141.63;;;15.51;17.27;18;17.13;16.55;0;15.51
"2021-07-26 05:30:00";34.91;51.54;55.08;54.85;-1.3114285714285;141.53;;;15.28;17.17;17.94;17.14;16.5;0;15.28
"2021-07-26 06:00:00";34.79;51.53;55.08;54.82;-1.2;141.4;;;15.12;17.11;17.88;16.99;16.54;0;15.12
"2021-07-26 06:30:00";34.78;51.53;55.08;54.69;-1.1914285714286;141.39;;;15.06;17.03;17.79;17.03;16.61;0;15.06
"2021-07-26 07:00:00";34.77;51.51;55.08;54.85;-1.1657142857143;141.36;;;15.05;17.01;17.76;17.06;16.56;0;15.05
"2021-07-26 07:30:00";34.77;51.51;55.07;54.85;-1.1571428571429;141.35;;;15.04;16.98;17.67;17.1;16.61;0;15.04
"2021-07-26 08:00:00";34.77;51.49;55.06;54.83;-1.1314285714286;141.32;;;15.06;16.94;17.56;16.92;16.61;0;15.06
"2021-07-26 08:30:00";34.79;51.5;55.07;54.85;-1.1657142857143;141.36;;;15.14;16.86;17.49;16.91;16.63;0;15.14
"2021-07-26 09:00:00";34.89;51.49;55.07;54.82;-1.2428571428571;141.45;;;15.56;16.82;17.39;16.78;16.59;0;15.56
"2021-07-26 09:30:00";34.92;51.49;55.06;54.83;-1.26;141.47;;;16.01;16.73;17.39;16.92;16.57;0;16.01
"2021-07-26 10:00:00";34.96;51.49;55.07;54.83;-1.3028571428571;141.52;;;16.34;16.66;17.25;16.67;16.48;0;16.34
"2021-07-26 10:30:00";34.97;51.49;55.07;54.85;-1.3114285714286;141.53;;;16.94;16.72;17.24;16.68;16.47;0;16.94
"2021-07-26 11:00:00";34.98;51.47;55.04;54.8;-1.2771428571428;141.49;;;17.58;16.87;17.27;16.82;16.49;0;17.58
"2021-07-26 11:30:00";34.97;51.47;55.04;54.8;-1.2685714285714;141.48;;;17.82;16.96;17.25;16.7;16.53;0;17.82
"2021-07-26 12:00:00";34.98;51.47;54.94;54.81;-1.1914285714286;141.39;;;18.54;17;17.28;16.67;16.51;0;18.54
"2021-07-26 12:30:00";34.98;51.47;54.94;54.68;-1.1914285714286;141.39;;;19.37;17.01;17.26;16.56;16.55;0;19.37
"2021-07-26 13:00:00";35.01;51.47;54.94;54.83;-1.2171428571428;141.42;;;20.18;17.1;17.26;16.55;16.52;0;20.18
"2021-07-26 13:30:00";35.15;51.47;54.94;54.82;-1.3371428571429;141.56;;;20.57;17.18;17.25;16.45;16.47;0;20.57
"2021-07-26 14:00:00";35.13;51.47;54.92;54.81;-1.3028571428571;141.52;;;21.65;17.7;17.3;16.57;16.48;0;21.65
"2021-07-26 14:30:00";35.14;51.46;54.91;54.83;-1.2942857142857;141.51;;;22.13;18.1;17.32;16.58;16.45;0;22.13
"2021-07-26 15:00:00";35.14;51.37;54.89;54.81;-1.2;141.4;;;22.69;18.32;17.36;16.63;16.48;0;22.69
"2021-07-26 15:30:00";35.14;51.36;54.89;54.69;-1.1914285714286;141.39;;;23.15;18.69;17.53;16.67;16.46;0;23.15
"2021-07-26 16:00:00";35.13;51.36;54.88;54.78;-1.1742857142857;141.37;;;24.01;19.17;17.62;16.62;16.54;0;24.01
"2021-07-26 16:30:00";35.02;51.35;54.87;54.68;-1.0628571428572;141.24;;;24.04;19.37;17.75;16.66;16.43;0;24.04
"2021-07-26 17:00:00";34.98;51.35;54.88;54.69;-1.0371428571429;141.21;;;23.45;19.51;17.85;16.71;16.44;0;23.45
"2021-07-26 17:30:00";34.85;51.34;54.78;54.83;-0.83142857142857;140.97;;;22.91;19.56;18.03;16.7;16.45;0;22.91
"2021-07-26 18:00:00";34.8;51.33;54.79;54.65;-0.78857142857142;140.92;;;22.66;19.57;18.01;16.73;16.46;0;22.66
"2021-07-26 18:30:00";34.67;51.32;54.78;54.8;-0.66000000000001;140.77;;;22.18;19.63;18.19;16.89;16.48;0;22.18
"2021-07-26 19:00:00";34.65;51.32;54.78;54.69;-0.64285714285714;140.75;;;21.24;19.62;18.24;16.89;16.58;0;21.24
"2021-07-26 19:30:00";34.63;51.31;54.78;54.7;-0.61714285714286;140.72;;;20.73;19.63;18.4;16.97;16.51;0;20.73
"2021-07-26 20:00:00";34.6;51.21;54.79;54.7;-0.51428571428571;140.6;;;20.42;19.59;18.55;17.06;16.52;0;20.42
"2021-07-26 20:30:00";34.48;51.2;54.78;54.67;-0.39428571428572;140.46;;;20.2;19.56;18.64;17.02;16.57;0;20.2
"2021-07-26 21:00:00";34.45;51.18;54.79;54.81;-0.35999999999999;140.42;;;20.07;19.55;18.73;17.09;16.58;0;20.07
"2021-07-26 22:30:00";34.28;51.17;54.78;54.66;-0.19714285714287;140.23;;;18.8;19.45;18.79;17.24;16.61;0;18.8
"2021-07-26 23:00:00";34.24;51.16;54.8;54.7;-0.17142857142856;140.2;;;18.27;19.26;18.71;17.25;16.67;0;18.27
"2021-07-26 23:30:00";34.23;51.16;54.8;54.81;-0.16285714285714;140.19;;;17.95;19.16;18.76;17.27;16.59;0;17.95
"2021-07-27 00:00:00";34.12;51.14;54.78;54.65;-0.034285714285709;140.04;0;;17.69;18.92;18.75;17.2;16.74;0;17.69
"2021-07-27 00:30:00";34.11;51.12;54.79;54.81;-0.017142857142843;140.02;;;17.61;18.84;18.79;17.24;16.73;0;17.61
"2021-07-27 01:00:00";34.1;51.13;54.78;54.8;-0.0085714285714173;140.01;;;17.55;18.62;18.72;17.28;16.7;0;17.55
"2021-07-27 01:30:00";34.09;51.12;54.78;54.8;0.0085714285714213;139.99;;;17.54;18.52;18.52;17.22;16.75;0;17.54
"2021-07-27 02:00:00";34.09;51.12;54.78;54.69;0.0085714285714213;139.99;;;17.46;18.36;18.54;17.3;16.76;0;17.46
"2021-07-27 02:30:00";34.07;51.02;54.78;54.68;0.11142857142857;139.87;;;17.34;18.31;18.48;17.23;16.76;0;17.34
"2021-07-27 03:00:00";34.06;51.02;54.77;54.82;0.12857142857141;139.85;;;17.18;18.18;18.26;17.26;16.75;0;17.18
"2021-07-27 03:30:00";34.06;51.01;54.76;54.66;0.1457142857143;139.83;;;17.13;18.1;18.31;17.29;16.74;0;17.13
"2021-07-27 04:00:00";34.04;51.01;54.76;54.7;0.16285714285714;139.81;;;17.1;18.07;18.31;17.31;16.7;0;17.1
"2021-07-27 04:30:00";34.04;51.01;54.76;54.67;0.16285714285714;139.81;;;17.02;17.8;18.15;17.28;16.82;0;17.02
"2021-07-27 05:00:00";34.07;50.99;54.77;54.65;0.14571428571427;139.83;;;16.71;17.59;17.96;17.21;16.7;0;16.71
"2021-07-27 05:30:00";34.03;50.99;54.76;54.7;0.18857142857143;139.78;;;16.94;17.65;18;17.23;16.77;0;16.94
"2021-07-27 06:00:00";33.88;50.97;54.76;54.65;0.33428571428573;139.61;;;16.84;17.48;18.01;17.25;16.72;0;16.84
"2021-07-27 06:30:00";33.9;50.97;54.74;54.68;0.3342857142857;139.61;;;16.8;17.48;17.95;17.18;16.85;0;16.8
"2021-07-27 07:00:00";33.92;50.97;54.76;54.7;0.29999999999999;139.65;;;16.8;17.36;18.04;17.17;16.82;0;16.8
"2021-07-27 07:30:00";33.93;50.96;54.74;54.67;0.31714285714286;139.63;;;16.88;17.31;17.86;17.14;16.78;0;16.88
"2021-07-27 08:00:00";34.03;50.96;54.74;54.63;0.23142857142856;139.73;;;16.77;17.19;17.87;17.21;16.8;0;16.77
"2021-07-27 08:30:00";34.06;50.97;54.74;54.68;0.19714285714285;139.77;;;16.92;17.24;17.87;17.14;16.73;0;16.92
"2021-07-27 09:00:00";34.07;50.97;54.74;54.63;0.18857142857143;139.78;;;17.05;17.13;17.8;17.1;16.7;0;17.05
"2021-07-27 09:30:00";34.1;50.96;54.74;54.65;0.17142857142856;139.8;;;17.27;17.17;17.76;17.09;16.65;0;17.27
"2021-07-27 10:00:00";34.21;50.97;54.73;54.62;0.07714285714286;139.91;;;17.45;17.14;17.77;17.16;16.69;0;17.45
"2021-07-27 10:30:00";34.22;50.97;54.73;54.69;0.068571428571439;139.92;;;17.6;17.19;17.67;17.09;16.74;0;17.6
"2021-07-27 11:00:00";34.24;50.97;54.72;54.64;0.059999999999993;139.93;;;17.73;17.22;17.61;17.02;16.7;0;17.73
"2021-07-27 11:30:00";34.24;50.96;54.72;54.63;0.068571428571415;139.92;;;18.19;17.23;17.58;17;16.74;0;18.19
"2021-07-27 12:00:00";34.24;50.95;54.62;54.64;0.16285714285714;139.81;;;18.83;17.33;17.64;17.01;16.75;0;18.83
"2021-07-27 12:30:00";34.23;50.95;54.62;54.65;0.17142857142856;139.8;;;19.12;17.45;17.59;16.94;16.7;0;19.12
"2021-07-27 13:00:00";34.29;50.95;54.62;54.64;0.11999999999999;139.86;;;19.45;17.6;17.44;16.9;16.63;0;19.45
"2021-07-27 13:30:00";34.25;50.94;54.6;54.61;0.18000000000001;139.79;;;20.19;17.83;17.63;16.98;16.63;0;20.19
"2021-07-27 14:00:00";34.31;50.94;54.61;54.63;0.11999999999999;139.86;;;20.64;18.01;17.38;16.84;16.57;0;20.64
"2021-07-27 14:30:00";34.28;50.93;54.58;54.65;0.17999999999998;139.79;;;21.62;18.28;17.7;16.97;16.82;0;21.62
"2021-07-27 15:00:00";34.27;50.85;54.58;54.63;0.25714285714287;139.7;;;21.55;18.55;17.87;16.97;16.7;0;21.55
"2021-07-27 15:30:00";34.28;50.83;54.57;54.63;0.27428571428571;139.68;;;22.42;18.72;17.88;16.91;16.58;0;22.42
"2021-07-27 16:00:00";34.15;50.83;54.57;54.63;0.3857142857143;139.55;;;21.62;18.94;17.9;16.99;16.66;0;21.62
"2021-07-27 16:30:00";34.11;50.84;54.57;54.52;0.41142857142856;139.52;;;20.9;19.14;17.96;17.04;16.65;0;20.9
"2021-07-27 17:00:00";34.13;50.84;54.59;54.61;0.37714285714286;139.56;;;21.1;19.04;17.88;16.94;16.62;0;21.1
"2021-07-27 17:30:00";34.09;50.85;54.57;54.51;0.42000000000001;139.51;;;21.42;19.34;18.1;17;16.71;0;21.42
"2021-07-27 18:00:00";34.12;51.14;54.56;54.61;0.15428571428572;139.82;;;21.02;19.31;18.18;17.04;16.69;0;21.02
"2021-07-27 18:30:00";33.95;50.86;54.56;54.52;0.54;139.37;;;20.53;19.39;18.3;17.17;16.62;0;20.53
"2021-07-27 19:00:00";33.92;51.29;54.56;54.52;0.19714285714285;139.77;;;20.17;19.38;18.32;17.11;16.68;0;20.17
"2021-07-27 19:30:00";33.88;51.19;54.57;54.61;0.30857142857144;139.64;;;19.98;19.38;18.41;17.02;16.7;0;19.98
"2021-07-27 20:00:00";33.75;51.14;54.57;54.61;0.46285714285714;139.46;;;19.6;19.29;18.61;17.18;16.7;0;19.6
"2021-07-27 20:30:00";33.78;51.17;54.58;54.62;0.40285714285714;139.53;;;18.98;19.18;18.22;17.05;16.63;0;18.98
"2021-07-27 21:00:00";33.77;51.14;54.56;54.51;0.45428571428572;139.47;;;18.99;19.15;18.62;17.2;16.73;0;18.99
"2021-07-27 21:30:00";33.74;51.14;54.59;54.48;0.45428571428572;139.47;;;18.48;19.02;18.52;17.31;16.68;0;18.48
"2021-07-27 22:00:00";33.88;51.16;54.58;54.63;0.32571428571428;139.62;;;18.14;18.92;18.53;17.27;16.89;0;18.14
"2021-07-27 22:30:00";33.9;51.14;54.58;54.62;0.32571428571428;139.62;;;17.81;18.8;18.46;17.27;16.8;0;17.81
"2021-07-27 23:00:00";34.4;51.16;54.57;54.64;-0.11142857142857;140.13;;;17.61;18.67;18.52;17.25;16.87;0;17.61
"2021-07-27 23:30:00";33.7;51.31;54.59;54.52;0.34285714285712;139.6;;;17.58;18.51;18.57;17.34;16.83;0;17.58
"2021-07-28 00:00:00";33.92;51.16;54.59;54.53;0.28285714285713;139.67;0;;17.4;18.42;18.43;17.3;16.87;0;17.4
"2021-07-28 00:30:00";33.18;51.3;54.59;54.5;0.79714285714286;139.07;;;17.24;18.35;18.43;17.31;16.79;0;17.24
"2021-07-28 01:00:00";33.17;51.14;54.59;54.54;0.94285714285714;138.9;;;17.04;18.21;18.49;17.28;16.88;0;17.04
"2021-07-28 01:30:00";33.17;51.12;54.59;54.65;0.96;138.88;;;16.93;18.02;18.25;17.29;16.89;0;16.93
"2021-07-28 02:00:00";33.16;51.12;54.6;54.62;0.96;138.88;;;16.77;17.95;18.24;17.33;16.93;0;16.77
"2021-07-28 02:30:00";33.15;51.11;54.6;54.53;0.97714285714287;138.86;;;16.6;17.73;18.19;17.3;16.92;0;16.6
"2021-07-28 03:00:00";33.14;51.12;54.61;54.62;0.96857142857142;138.87;;;16.31;17.58;18.09;17.29;16.82;0;16.31
"2021-07-28 03:30:00";33.14;51.12;54.6;54.64;0.97714285714287;138.86;;;16;17.47;18.09;17.28;16.9;0;16
"2021-07-28 04:00:00";33.05;51.1;54.61;54.68;1.0628571428572;138.76;;;15.88;17.36;17.99;17.29;16.86;0;15.88
"2021-07-28 04:30:00";33.04;51.14;54.61;54.63;1.0371428571428;138.79;;;15.72;17.15;17.98;17.27;16.88;0;15.72
"2021-07-28 05:00:00";33.03;51.14;54.6;54.65;1.0542857142857;138.77;;;15.5;17.11;17.93;17.16;16.93;0;15.5
"2021-07-28 05:30:00";33.03;51.3;54.61;54.63;0.90857142857143;138.94;;;15.31;17.07;17.89;17.22;16.87;0;15.31
"2021-07-28 06:00:00";33.01;51.17;54.61;54.67;1.0371428571428;138.79;;;15.14;17.03;17.83;17.15;16.85;0;15.14
"2021-07-28 06:30:00";33.01;51.34;54.62;54.66;0.88285714285714;138.97;;;15.12;17.04;17.73;17.13;16.87;0;15.12
"2021-07-28 07:00:00";32.99;51.16;54.62;54.62;1.0542857142857;138.77;;;15.07;17;17.79;17.17;16.78;0;15.07
"2021-07-28 07:30:00";33.01;51.16;54.61;54.78;1.0457142857143;138.78;;;15.12;16.96;17.65;17.15;16.78;0;15.12
"2021-07-28 08:00:00";33.03;51.17;54.61;54.5;1.02;138.81;;;15.27;16.89;17.52;17.09;16.81;0;15.27
"2021-07-28 08:30:00";33.15;51.16;54.61;54.67;0.92571428571427;138.92;;;15.43;16.83;17.41;17;16.74;0;15.43
"2021-07-28 09:00:00";33.2;51.26;54.61;54.66;0.79714285714286;139.07;;;15.73;16.88;17.43;17.03;16.84;0;15.73
"2021-07-28 09:30:00";33.31;51.26;54.7;54.61;0.6257142857143;139.27;;;15.88;16.82;17.42;17.08;16.81;0;15.88
"2021-07-28 10:00:00";33.32;51.27;54.61;54.52;0.6857142857143;139.2;;;16.23;16.84;17.36;16.89;16.83;0;16.23
"2021-07-28 10:30:00";33.33;51.25;54.6;54.68;0.70285714285714;139.18;;;16.6;16.88;17.31;16.99;16.71;0;16.6
"2021-07-28 11:00:00";33.35;51.16;54.59;54.65;0.77142857142858;139.1;;;17.01;16.87;17.31;16.96;16.72;0;17.01
"2021-07-28 11:30:00";33.36;51.15;54.59;54.63;0.77142857142858;139.1;;;17.42;16.96;17.27;16.86;16.8;0;17.42
"2021-07-28 12:00:00";33.37;51.1;54.58;54.62;0.8142857142857;139.05;;;17.58;16.98;17.29;16.81;16.76;0;17.58
"2021-07-28 12:30:00";33.38;51.1;54.57;54.61;0.8142857142857;139.05;;;17.74;17;17.26;16.82;16.73;0;17.74
"2021-07-28 13:00:00";33.39;50.99;54.59;54.6;0.88285714285714;138.97;;;17.72;17;17.25;16.71;16.56;0;17.72
"2021-07-28 13:30:00";33.35;50.99;54.56;54.61;0.94285714285714;138.9;;;17.82;17.03;17.29;16.68;16.72;0;17.82
"2021-07-28 14:00:00";33.2;50.98;54.56;54.61;1.08;138.74;;;17.64;17.05;17.27;16.85;16.66;0;17.64
"2021-07-28 14:30:00";33.22;50.98;54.56;54.62;1.0628571428572;138.76;;;17.65;17.07;17.31;16.74;16.59;0;17.65
"2021-07-28 15:00:00";33.24;50.99;54.57;54.49;1.0285714285714;138.8;;;17.81;17.07;17.32;16.71;16.65;0;17.81
"2021-07-28 15:30:00";33.35;50.99;54.55;54.51;0.95142857142858;138.89;;;18.61;17.15;17.36;16.75;16.62;0;18.61
"2021-07-28 16:00:00";33.38;50.98;54.56;54.5;0.92571428571427;138.92;;;18.03;17.13;17.29;16.64;16.5;0;18.03
"2021-07-28 16:30:00";33.35;50.98;54.55;54.48;0.96;138.88;;;18.39;17.34;17.35;16.8;16.59;0;18.39
"2021-07-28 17:00:00";33.35;50.98;54.55;54.5;0.96;138.88;;;18.69;17.32;17.46;16.71;16.61;0;18.69
"2021-07-28 17:30:00";33.03;50.96;54.55;54.48;1.2514285714286;138.54;;;18.31;17.43;17.36;16.7;16.56;0;18.31
"2021-07-28 18:00:00";33.06;50.97;54.56;54.48;1.2085714285714;138.59;;;17.61;17.34;17.32;16.78;16.54;0;17.61
"2021-07-28 18:30:00";33.07;50.97;54.57;54.63;1.1914285714286;138.61;;;17.59;17.37;17.29;16.65;16.56;0;17.59
"2021-07-28 19:00:00";33.01;50.97;54.56;54.63;1.2514285714286;138.54;;;17.59;17.52;17.48;16.71;16.6;0;17.59
"2021-07-28 19:30:00";33.03;50.97;54.56;54.51;1.2342857142857;138.56;;;17.49;17.46;17.46;16.8;16.64;0;17.49
"2021-07-28 20:00:00";33.03;50.97;54.55;54.51;1.2428571428571;138.55;;;17.22;17.34;17.46;16.84;16.53;0;17.22
"2021-07-28 20:30:00";33.04;50.97;54.56;54.51;1.2257142857143;138.57;;;17.16;17.26;17.6;16.75;16.66;0;17.16
"2021-07-28 21:00:00";33.05;50.95;54.56;54.61;1.2342857142857;138.56;;;16.91;17.28;17.56;16.86;16.61;0;16.91
"2021-07-28 21:30:00";33.05;50.95;54.56;54.61;1.2342857142857;138.56;;;16.67;17.21;17.56;16.81;16.66;0;16.67
"2021-07-28 22:00:00";33.03;50.96;54.57;54.5;1.2342857142857;138.56;;;16.34;17.09;17.45;16.88;16.66;0;16.34
"2021-07-28 22:30:00";33.03;50.95;54.57;54.61;1.2428571428571;138.55;;;16.05;17.07;17.45;16.87;16.71;0;16.05
"2021-07-28 23:00:00";33.02;50.95;54.56;54.51;1.26;138.53;;;15.79;17.04;17.49;16.9;16.66;0;15.79
"2021-07-28 23:30:00";33.01;50.95;54.57;54.62;1.26;138.53;;;15.65;17.01;17.39;16.77;16.66;0;15.65
"2021-07-29 00:00:00";32.99;50.95;54.56;54.61;1.2857142857143;138.5;0;;15.44;17;17.38;16.81;16.65;0;15.44
"2021-07-29 00:30:00";32.97;50.95;54.57;54.63;1.2942857142857;138.49;;;15.17;16.97;17.37;16.77;16.61;0;15.17
"2021-07-29 01:00:00";32.96;50.95;54.56;54.63;1.3114285714286;138.47;;;15.07;16.93;17.36;16.74;16.6;0;15.07
"2021-07-29 01:30:00";32.95;50.95;54.56;54.6;1.32;138.46;;;15.04;16.86;17.33;16.81;16.63;0;15.04
"2021-07-29 02:00:00";32.95;50.94;54.56;54.65;1.3285714285714;138.45;;;14.97;16.8;17.34;16.77;16.57;0;14.97
"2021-07-29 02:30:00";32.95;50.94;54.57;54.6;1.32;138.46;;;14.83;16.7;17.27;16.75;16.65;0;14.83
"2021-07-29 03:00:00";32.97;50.93;54.58;54.49;1.3028571428571;138.48;;;14.3;16.53;17.24;16.67;16.52;0;14.3
"2021-07-29 03:30:00";32.95;50.93;54.57;54.65;1.3285714285714;138.45;;;14.42;16.5;17.26;16.73;16.63;0;14.42
"2021-07-29 04:00:00";32.95;50.92;54.56;54.49;1.3457142857143;138.43;;;14.14;16.39;17.26;16.62;16.58;0;14.14
"2021-07-29 04:30:00";32.94;50.92;54.56;54.51;1.3542857142857;138.42;;;14;16.27;17.25;16.65;16.62;0;14
"2021-07-29 05:00:00";32.95;50.93;54.56;54.61;1.3371428571429;138.44;;;13.97;16.14;17.24;16.62;16.58;0;13.97
"2021-07-29 05:30:00";32.77;50.93;54.57;54.5;1.4828571428571;138.27;;;13.85;16.1;17.24;16.7;16.54;0;13.85
"2021-07-29 06:00:00";32.81;50.93;54.56;54.6;1.4571428571428;138.3;;;13.81;15.99;17.24;16.5;16.55;0;13.81
"2021-07-29 06:30:00";32.92;50.91;54.57;54.62;1.3714285714286;138.4;;;13.61;15.84;17.21;16.58;16.55;0;13.61
"2021-07-29 07:00:00";32.92;50.93;54.56;54.5;1.3628571428571;138.41;;;13.58;15.67;17.15;16.54;16.53;0;13.58
"2021-07-29 07:30:00";32.92;50.93;54.56;54.61;1.3628571428571;138.41;;;13.45;15.52;17.13;16.49;16.5;0;13.45
"2021-07-29 08:00:00";32.94;50.92;54.56;54.49;1.3542857142857;138.42;;;13.41;15.44;17.17;16.48;16.48;0;13.41
"2021-07-29 08:30:00";33.01;50.93;54.57;54.64;1.2771428571429;138.51;;;13.15;15.26;16.74;16.31;16.47;0;13.15
"2021-07-29 09:00:00";32.99;50.93;54.56;54.48;1.3028571428571;138.48;;;13.69;15.26;16.97;16.23;16.54;0;13.69
"2021-07-29 09:30:00";33.11;50.92;54.56;54.61;1.2085714285714;138.59;;;13.87;15.18;16.91;16.2;16.5;0;13.87
