date_ref,precipitation,Date sensor1,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor2,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor3,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor4,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity
31-12-21 14:30,0,28-02-2022 01:16:16,55,45.3,40.4,3.2,-1.6,87.8,,,,,,,,,,,,,,,21-02-2022 05:52:47,48.7,44.1,39.9,5.2,4.2,98.2
31-12-21 14:35,0,28-02-2022 02:16:16,54.9,44.5,40.4,2.8,-2,89.3,,,,,,,,,,,,,,,21-02-2022 06:52:47,48.5,43.9,39.7,4.9,4.4,97.8
31-12-21 14:40,0,28-02-2022 03:16:16,55,44.5,40.4,2.6,-3.3,89.1,,,,,,,,,,,,,,,21-02-2022 07:52:47,48.5,43.7,39.7,4.6,5.2,97.7
31-12-21 14:46,0,28-02-2022 05:16:16,54.6,44.3,40.3,2.2,-4,89.7,,,,,,,,,,,,,,,21-02-2022 08:52:47,48.5,43.9,39.7,4.5,5.1,97.5
31-12-21 14:51,0,28-02-2022 06:16:16,53.7,44.4,40.3,2,-3.9,89.8,,,,,,,,,,,,,,,21-02-2022 09:52:47,48.7,44.4,39.9,4.5,3.5,97.8
31-12-21 14:56,0,28-02-2022 07:16:16,52.1,44.1,39.9,1.9,-1.6,89.3,,,,,,,,,,,,,,,21-02-2022 10:52:47,49.2,44.7,40.2,4.5,3.8,97.9
31-12-21 15:02,0,28-02-2022 08:16:16,52,43.9,39.6,1.8,10.4,60,,,,,,,,,,,,,,,21-02-2022 11:52:47,49.2,44.6,40.3,4.5,5,97.4
31-12-21 15:07,0,28-02-2022 09:16:16,53.1,43.9,39.8,1.6,15.1,60.5,,,,,,,,,,,,,,,21-02-2022 12:52:47,49.5,44.5,40.3,4.5,6.5,97.5
31-12-21 15:12,0,28-02-2022 10:16:16,54.5,44.1,40,1.6,14.4,73.9,,,,,,,,,,,,,,,21-02-2022 13:52:47,49.7,44.4,40.3,4.7,7.1,97.9
31-12-21 15:18,0,28-02-2022 11:16:16,55.4,44.3,40.1,2.1,18.1,76.5,,,,,,,,,,,,,,,21-02-2022 14:52:47,49.5,44.3,40.1,5.1,8.1,96.9
31-12-21 15:23,0,28-02-2022 12:16:16,55.6,44.4,40.2,3.5,20.4,67,,,,,,,,,,,,,,,21-02-2022 15:52:47,49.1,44.2,39.9,5.5,7.5,97.5
31-12-21 15:28,0,28-02-2022 13:16:16,55.6,44.5,40.2,5.1,21.3,63.2,,,,,,,,,,,,,,,21-02-2022 16:52:47,49.1,44.2,39.8,5.6,7,97.9
31-12-21 15:34,0,28-02-2022 14:16:16,55.5,44.5,40.1,6.5,20,63.8,,,,,,,,,,,,,,,21-02-2022 17:52:47,49,44.1,39.7,5.6,7,97.8
31-12-21 15:39,0,28-02-2022 16:16:18,55.4,44.6,40.1,8.5,10.1,63.8,,,,,,,,,,,,,,,21-02-2022 18:52:47,48.8,44,39.6,5.6,7,97.7
31-12-21 15:44,0,28-02-2022 17:16:18,55.1,44.9,40.2,8.5,4.6,68,,,,,,,,,,,,,,,21-02-2022 19:52:47,48.6,44,39.5,5.6,6.8,97.8
31-12-21 15:50,0,28-02-2022 18:16:18,54.9,44.8,40.3,7.8,1.3,71.3,,,,,,,,,,,,,,,21-02-2022 20:52:47,48.7,44,39.6,5.5,6.4,97.7
31-12-21 15:55,0,28-02-2022 19:16:18,54.5,44.7,40.2,7,2.7,72.3,,,,,,,,,,,,,,,21-02-2022 21:52:47,48.7,44,39.5,5.5,5.6,98.4
31-12-21 16:00,0,28-02-2022 20:16:18,54.4,44.7,40.1,6.3,3,73.4,,,,,,,,,,,,,,,21-02-2022 22:52:49,48.5,44.4,39.5,5.3,5.3,97.9
31-12-21 16:06,0,28-02-2022 21:16:18,54.3,44.7,40.2,5.6,2.7,74.4,,,,,,,,,,,,,,,21-02-2022 23:52:49,48.6,44.3,39.5,5.2,4.8,98
31-12-21 16:11,0,28-02-2022 22:16:18,54,44.6,40.2,5.1,2.1,75,,,,,,,,,,,,,,,22-02-2022 00:52:49,48.8,44.3,39.5,5,4.2,98.1
31-12-21 16:16,0,28-02-2022 23:16:18,54,44.6,40.1,4.6,2.1,75.6,,,,,,,,,,,,,,,22-02-2022 01:52:49,48.5,44.2,39.4,4.9,3.7,98.2
31-12-21 16:22,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 02:52:49,48.5,43.9,39.4,4.7,3.3,98.1
31-12-21 16:27,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 03:52:49,48.4,43.8,39.3,4.5,3.6,98
31-12-21 16:32,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 04:52:49,48.6,43.8,39.3,4.3,2.8,98.9
31-12-21 16:38,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 05:52:49,48.6,43.8,39.3,4.1,2.4,98.8
31-12-21 16:43,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 06:52:49,48.5,43.8,39.3,4,2.5,98.6
31-12-21 16:48,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 07:52:49,48.5,43.7,39.3,3.8,4.7,98
31-12-21 16:54,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 08:52:49,48.5,43.6,39.3,3.7,6.6,97.7
31-12-21 16:59,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 09:52:49,48.6,43.7,39.3,3.9,7.7,97.3
31-12-21 17:04,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 10:52:49,48.7,43.7,39.3,4.3,8.1,95.3
31-12-21 17:10,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 11:52:49,48.8,43.6,39.3,4.7,7.3,96.7
31-12-21 17:15,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 12:52:49,48.9,43.6,39.3,5.1,8.8,96.4
31-12-21 17:20,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 13:52:49,49,43.6,39.3,5.4,9.7,95.5
31-12-21 17:26,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 14:52:49,49.1,43.6,39.3,5.8,10,97
31-12-21 17:31,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 15:52:49,49.2,43.6,39.4,6.2,9.1,97.2
31-12-21 17:36,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 16:52:49,49.6,44.3,39.6,6.5,9.1,97.6
31-12-21 17:42,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 17:52:49,49.8,44.6,40.1,6.7,8.3,98.5
31-12-21 17:47,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 18:52:49,49.9,44.5,40,7,6.4,98
31-12-21 17:52,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 19:52:49,49.6,44.5,39.9,6.9,5.1,97.8
31-12-21 17:58,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 20:52:49,49.4,44.4,39.8,6.5,6.4,97.9
31-12-21 18:03,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 21:52:49,49.5,44.4,39.8,6.1,5.4,97.7
31-12-21 18:08,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 22:52:50,49.4,44.4,39.7,5.7,5,98
31-12-21 18:14,0,,,,,,,,,,,,,,,,,,,,,,22-02-2022 23:52:50,49.3,44.3,39.7,5.6,4.7,98.2
31-12-21 18:19,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 00:52:50,49.3,44.3,39.7,5.4,4.3,98.3
31-12-21 18:24,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 01:52:50,49.4,44.3,39.7,5.1,3,98.6
31-12-21 18:30,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 02:52:50,49.2,44.2,39.6,4.9,3.1,98.4
31-12-21 18:35,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 03:52:50,49.3,44.2,39.6,4.6,2.2,99.1
31-12-21 18:40,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 04:52:50,49.2,44.1,39.5,4.3,2,99
31-12-21 18:46,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 05:52:50,49.1,44.2,39.5,4.1,1.9,99
31-12-21 18:51,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 06:52:50,49.1,44.1,39.6,3.8,1.4,99.2
31-12-21 18:56,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 07:52:50,49,44,39.4,3.6,3.3,99.3
31-12-21 19:02,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 08:52:50,48.7,43.7,39.4,3.4,9.4,100
31-12-21 19:07,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 09:52:50,49,43.8,39.5,3.5,10.7,100
31-12-21 19:12,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 10:52:50,49.3,43.7,39.5,4,12.6,100
31-12-21 19:18,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 11:52:50,49.4,43.7,39.5,4.8,13.7,100
31-12-21 19:23,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 12:52:50,49.2,43.7,39.5,5.7,14.3,100
31-12-21 19:28,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 13:52:50,49.1,43.7,39.3,6.5,12.7,100
31-12-21 19:34,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 14:52:50,48.8,43.6,39.3,7,14.8,97.9
31-12-21 19:39,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 15:52:50,49,43.9,39.4,7.2,10.2,99.5
31-12-21 19:44,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 16:52:50,48.8,43.7,39.3,7.3,8.6,98.3
31-12-21 19:50,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 17:52:50,48.7,43.7,39.3,7.1,8.2,93.7
31-12-21 19:55,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 18:52:50,48.6,43.8,39.3,6.8,8.1,92.3
31-12-21 20:01,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 19:52:50,48.6,43.7,39.2,6.6,8.4,90.6
31-12-21 20:06,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 20:52:50,48.5,43.7,39.3,6.5,8.1,89.9
31-12-21 20:12,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 21:52:50,48.5,43.6,39.3,6.3,7.6,89.3
31-12-21 20:17,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 22:52:50,48.4,43.7,39.3,6.1,7.3,88.9
31-12-21 20:22,0,,,,,,,,,,,,,,,,,,,,,,23-02-2022 23:52:51,48.2,43.5,39.2,6.1,7.3,88.8
31-12-21 20:28,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 00:52:51,48.3,43.7,39.2,6,7,88.9
31-12-21 20:33,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 01:52:51,48.3,43.6,39.2,5.9,7.1,88.7
31-12-21 20:38,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 02:52:51,48.3,43.6,39.2,5.8,7,88.4
31-12-21 20:44,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 03:52:51,48.1,43.6,39.1,5.8,7,87.7
31-12-21 20:49,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 04:52:51,48.2,43.5,39.2,5.7,6.6,88.4
31-12-21 20:54,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 05:52:51,48.2,43.5,39.2,5.6,6.8,88.2
31-12-21 21:00,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 06:52:51,48.2,43.5,39.2,5.6,6.9,88.1
31-12-21 21:05,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 07:52:51,48,43.4,39.2,5.6,7.1,87.9
31-12-21 21:11,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 08:52:51,48,43.4,39.2,5.5,8.6,90.3
31-12-21 21:16,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 09:52:51,48.2,43.4,39.2,5.6,9.8,85.9
31-12-21 21:22,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 10:52:51,48,43.1,39,5.8,12,89.7
31-12-21 21:27,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 11:52:51,48.2,43.3,39.1,6.2,11.9,81.4
31-12-21 21:32,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 12:52:51,48.6,43.3,39.1,6.7,11.4,79.4
31-12-21 21:38,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 13:52:51,49,43.5,39.4,7.1,6.1,90.2
31-12-21 21:43,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 14:52:51,48.8,43.5,39.4,7.1,4.4,91.8
31-12-21 21:48,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 15:52:51,48.6,43.5,39.3,6.9,4.9,91.5
31-12-21 21:54,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 16:52:51,48.6,43.5,39.3,6.5,4.7,92.5
31-12-21 21:59,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 17:52:51,48.5,43.5,39.3,6.2,3.6,93.5
31-12-21 22:04,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 18:52:51,48.6,43.6,39.3,5.8,2.9,95.4
31-12-21 22:10,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 19:52:51,48.7,43.5,39.4,5.5,2.3,96
31-12-21 22:15,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 20:52:51,48.6,43.6,39.3,5.1,1,95.9
31-12-21 22:21,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 21:52:51,48.5,43.5,39.3,4.8,1.6,94.8
31-12-21 22:26,0,,,,,,,,,,,,,,,,,,,,,,24-02-2022 23:52:53,48.3,43.5,39.2,4,1.4,96.2
31-12-21 22:31,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 00:52:53,48.2,43.4,39.1,3.8,2,95.8
31-12-21 22:37,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 01:52:53,48.4,43.4,39.1,3.5,0.8,96.6
31-12-21 22:42,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 02:52:53,48.3,43.2,39,3.3,1.3,96.3
31-12-21 22:47,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 03:52:53,48.3,43.4,39.1,3,1.1,96.7
31-12-21 22:53,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 04:52:53,48.2,43.2,39,2.8,1.1,96.9
31-12-21 22:58,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 05:52:53,48.2,43.2,39,2.7,2.2,96.6
31-12-21 23:03,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 06:52:53,48.3,43.2,39,2.6,2.6,95.9
31-12-21 23:09,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 07:52:53,48.3,43.1,38.9,2.6,4.3,96.5
31-12-21 23:14,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 08:52:53,48.4,42.9,38.9,2.8,7.6,98.4
31-12-21 23:19,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 09:52:53,48.8,43.1,39.1,3.1,5.8,99.9
31-12-21 23:25,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 10:52:53,48.9,43.2,39,3.6,6.5,96.7
31-12-21 23:30,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 11:52:53,49.1,43.6,39.1,4.1,4.4,96.4
31-12-21 23:35,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 12:52:53,48.7,43.4,39.1,4.3,8.2,96.8
31-12-21 23:41,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 13:52:53,49,43.6,39.2,4.3,10.9,94
31-12-21 23:46,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 14:52:53,49.6,44,39.5,4.7,7.8,96.3
31-12-21 23:52,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 15:52:53,49.7,44,39.5,5.2,6,93
31-12-21 23:57,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 16:52:53,49.5,44.1,39.6,5.3,4.7,93
01-01-22 00:03,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 17:52:53,49.3,44,39.5,5.3,3.9,93
01-01-22 00:09,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 18:52:53,49.2,43.9,39.4,5.1,3.9,93.2
01-01-22 00:14,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 19:52:53,49.3,44.1,39.4,4.8,2.5,93.8
01-01-22 00:19,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 20:52:53,49.1,44,39.5,4.6,1.8,93.9
01-01-22 00:25,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 21:52:53,49.2,44,39.5,4.3,1.3,93.9
01-01-22 00:31,0,,,,,,,,,,,,,,,,,,,,,,25-02-2022 23:52:54,49,43.9,39.4,3.6,0.4,94.9
01-01-22 00:36,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 00:52:54,49.1,43.9,39.4,3.3,0.2,95
01-01-22 00:41,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 01:52:54,49.1,44,39.5,3,-0.6,96.4
01-01-22 00:47,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 02:52:54,49,43.9,39.4,2.7,-2.2,95.7
01-01-22 00:52,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 03:52:54,48.8,43.8,39.3,2.4,-1.2,95.8
01-01-22 00:57,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 04:52:54,48.8,43.7,39.3,2.1,-1.5,96.4
01-01-22 01:02,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 05:52:54,48.7,43.8,39.2,2,-1.4,95.9
01-01-22 01:08,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 06:52:54,48.7,43.7,39.2,1.9,-1.9,95.1
01-01-22 01:13,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 07:52:54,48.6,43.6,39.1,1.8,,96.6
01-01-22 01:18,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 08:52:54,48.4,43.4,39.1,1.7,3.7,100
01-01-22 01:24,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 09:52:54,48.5,43.2,39.2,1.6,11.3,100
01-01-22 01:29,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 10:52:54,49,43.4,39.4,2,14.9,100
01-01-22 01:34,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 11:52:54,49.3,43.4,39.5,3.1,16.5,100
01-01-22 01:40,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 12:52:54,49.7,43.6,39.5,4.3,20,97.3
01-01-22 01:45,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 13:52:54,49.9,43.7,39.5,5.5,15.5,96.1
01-01-22 01:50,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 14:52:54,49.7,43.7,39.3,6.8,13.7,89.8
01-01-22 01:56,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 15:52:54,49.5,43.8,39.3,7.5,7.5,90.8
01-01-22 02:01,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 16:52:54,49.2,43.8,39.2,7.5,4.6,90.3
01-01-22 02:06,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 17:52:54,49.1,43.9,39.3,7.1,2.1,91.5
01-01-22 02:12,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 18:52:54,49.1,43.8,39.3,6.6,1.2,91.8
01-01-22 02:17,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 19:52:54,48.9,44,39.3,5.9,0.7,92.3
01-01-22 02:22,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 20:52:54,49,44,39.4,5.3,0.4,92.6
01-01-22 02:28,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 21:52:54,48.7,43.7,39.3,4.7,-0.1,93.3
01-01-22 02:33,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 22:52:54,48.6,43.7,39.2,4.2,0.1,94.1
01-01-22 02:38,0,,,,,,,,,,,,,,,,,,,,,,26-02-2022 23:52:55,48.7,43.9,39.4,3.7,-1.2,94.7
01-01-22 02:44,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 00:52:55,48.7,43.7,39.3,3.4,-1.8,94.6
01-01-22 02:49,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 01:54:26,48.5,43.7,39.3,3,-1.2,94.4
01-01-22 02:54,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 02:54:26,48.4,43.8,39.2,2.6,-1.4,94.3
01-01-22 03:00,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 03:54:26,48.3,43.7,39.1,2.4,-1.2,94.9
01-01-22 03:05,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 04:54:26,48.3,43.7,39.1,2.2,-1.6,94.7
01-01-22 03:21,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 05:54:26,48.2,43.6,39,2,-1.8,94.6
01-01-22 03:26,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 06:54:26,48.1,43.5,39,1.9,-1.6,94.8
01-01-22 03:32,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 07:54:26,48.1,43.6,38.9,1.8,1,99.3
01-01-22 03:37,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 08:54:26,47.8,43.2,39,1.6,7.3,100
01-01-22 03:42,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 09:54:26,48.1,43.2,39,1.6,9.7,100
01-01-22 03:48,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 10:54:26,48.5,43.2,39.1,2,12.1,100
01-01-22 03:53,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 11:54:26,48.8,43.2,39.2,2.9,13.5,100
01-01-22 03:58,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 12:54:26,48.9,43.2,39.2,4,14.6,95.8
01-01-22 04:04,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 13:54:26,48.9,43.2,39.1,5.1,14.4,85.4
01-01-22 04:09,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 14:54:26,48.7,43.2,39,5.9,14.9,79
01-01-22 04:14,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 15:54:26,48.6,43.4,39,6.4,9.6,77.4
01-01-22 04:20,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 16:54:26,48.5,43.3,39,6.6,5.8,77
01-01-22 04:25,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 17:54:26,48.4,43.4,38.9,6.3,4,78.1
01-01-22 04:30,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 18:54:26,48.1,43.5,39,5.8,3.2,79.5
01-01-22 04:36,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 19:54:26,48.1,43.4,38.9,5.3,2.3,80.3
01-01-22 04:41,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 20:54:26,48,43.4,39,4.8,1.7,81.1
01-01-22 04:46,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 21:54:26,47.9,43.4,38.9,4.3,1.3,82.1
01-01-22 04:52,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 22:54:26,48,43.5,39,3.9,-0.6,82.8
01-01-22 04:57,0,,,,,,,,,,,,,,,,,,,,,,27-02-2022 23:54:28,48.1,43.6,39.1,3.3,-2.7,84.2
01-01-22 05:02,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 00:54:28,47.9,43.4,38.9,3,-2.2,84.1
01-01-22 05:08,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 01:54:28,47.8,43.4,38.9,2.6,-2,86.5
01-01-22 05:13,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 02:54:28,47.9,43.4,39,2.3,-3.1,86.3
01-01-22 05:19,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 03:54:28,47.9,43.4,38.9,2.1,-3.7,86.8
01-01-22 05:24,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 04:54:28,47.4,43.3,38.8,2,-4,87
01-01-22 05:29,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 05:54:28,47.2,43.2,38.7,1.8,-3.7,86.5
01-01-22 05:35,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 07:54:28,46.6,43,38.5,1.6,1.7,93.6
01-01-22 05:40,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 08:54:28,46.8,42.8,38.6,1.5,9.8,95
01-01-22 05:45,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 09:54:28,47.2,42.8,38.8,1.4,12.1,92.9
01-01-22 05:51,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 10:54:28,47.8,43,39,1.6,14.1,87.1
01-01-22 05:56,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 11:54:28,48.3,43.1,39.1,2.4,16.5,80.4
01-01-22 06:01,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 12:54:28,48.5,43.1,39.1,3.6,17.7,75
01-01-22 06:07,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 13:54:28,48.6,43.1,39,5,17.6,68.5
01-01-22 06:12,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 14:54:28,48.4,43.1,38.9,6.1,16.9,65.2
01-01-22 06:17,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 16:54:28,47.9,43.1,38.8,7.2,6.3,65.8
01-01-22 06:23,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 17:54:28,47.9,43.5,38.8,7,1.9,70.2
01-01-22 06:28,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 18:54:28,47.7,43.6,38.9,6.4,0.9,71.8
01-01-22 06:33,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 19:54:28,47.4,43.5,38.8,5.8,2.9,72.5
01-01-22 06:39,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 20:54:28,47.3,43.4,38.7,5.2,2.8,72.8
01-01-22 06:44,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 21:54:28,47.2,43.4,38.8,4.7,1.7,74.6
01-01-22 06:49,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 22:54:28,47.2,43.3,38.7,4.3,1.5,75.1
01-01-22 06:55,0,,,,,,,,,,,,,,,,,,,,,,28-02-2022 23:54:29,47.3,43.4,38.8,3.7,0.8,76.1
01-01-22 07:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 07:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 08:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-22 08:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
