date_ref,precipitation,Date sensor1,Soil Moisture 10 sensor1,Soil Moisture 20 sensor1,Soil Moisture 30 sensor1,Soil Temperature sensor1,Air Temperature sensor1,Humidity sensor1,date sensor2,Soil Moisture 10 sensor2,Soil Moisture 20 sensor2,Soil Moisture 30 sensor2,Soil Temperature sensor2,Air Temperature sensor2,Humidity sensor2,date sensor3,Soil Moisture 10 sensor3,Soil Moisture 20 sensor3,Soil Moisture 30 sensor3,Soil Temperature sensor3,Air Temperature sensor3,Humidity sensor3,date sensor4,Sensor Name,Soil Moisture 10 sensor4,Soil Moisture 20 sensor4,Soil Moisture 30 sensor4,Soil Temperature sensor4,Air Temperature sensor4,Humidity sensor4
2022-01-06 01:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 01:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 01:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 01:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 01:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 01:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 01:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 01:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 02:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 02:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 02:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 02:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 02:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 02:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 03:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 03:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 03:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 03:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 03:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 03:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 04:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 05:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 06:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 07:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 08:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 09:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 10:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 11:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 12:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 13:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 14:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 15:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 16:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 17:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 17:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 17:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 17:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 17:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 17:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 17:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 17:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 17:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 17:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 18:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 19:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 20:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 21:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 22:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 23:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 00:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:44,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:49,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 01:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 02:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 02:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 02:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 02:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 02:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 02:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 02:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 02:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 03:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 03:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 03:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 03:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 03:42,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 03:47,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 03:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 03:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:19,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:24,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:29,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:35,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:40,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:45,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 04:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:17,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:23,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:28,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:33,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 05:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 06:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 07:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 07:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 07:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 07:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 07:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 07:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 07:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 07:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 07:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07 07:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
